"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    One race","4,771,660","±6,593","98.2%","±0.1","675,147","±4,721","91.4%","±0.6","6,605,619","±10,813","96.7%","±0.2","2,913,984","±5,652","97.8%","±0.2","37,391,047","±30,465","95.5%","±0.1","5,263,243","±9,623","96.5%","±0.2","3,474,282","±7,769","96.8%","±0.2","917,493","±3,973","97.0%","±0.4","650,851","±2,579","96.8%","±0.4","19,769,416","±20,371","97.5%","±0.1","9,980,736","±14,764","97.7%","±0.1","1,081,430","±11,268","75.5%","±0.8","1,607,506","±3,957","97.1%","±0.2","12,564,530","±10,735","97.7%","±0.1","6,462,941","±9,223","97.6%","±0.1","3,064,027","±4,566","98.1%","±0.1","2,818,642","±6,001","96.8%","±0.2","4,330,857","±6,001","97.9%","±0.1","4,573,051","±7,420","97.9%","±0.2","1,298,735","±2,478","97.7%","±0.2","5,819,107","±10,053","96.9%","±0.2","6,596,038","±10,100","97.1%","±0.1","9,650,639","±10,737","97.3%","±0.1","5,333,856","±6,670","97.2%","±0.1","2,956,473","±4,205","98.8%","±0.1","5,933,806","±8,432","97.5%","±0.1","1,005,779","±3,166","97.4%","±0.3","1,852,476","±3,916","97.7%","±0.2","2,747,279","±8,121","95.0%","±0.3","1,308,046","±2,362","98.3%","±0.2","8,714,401","±11,255","97.3%","±0.1","2,014,312","±6,162","96.6%","±0.3","19,214,381","±23,387","97.1%","±0.1","9,801,345","±10,393","97.6%","±0.1","737,994","±2,509","97.5%","±0.3","11,304,092","±13,713","97.3%","±0.1","3,601,635","±8,731","92.1%","±0.2","3,846,152","±9,150","95.5%","±0.2","12,493,132","±11,537","97.6%","±0.1","1,019,920","±4,754","96.6%","±0.5","4,792,460","±6,465","97.9%","±0.1","833,072","±2,727","97.0%","±0.3","6,459,319","±9,160","97.9%","±0.1","26,777,787","±21,395","97.5%","±0.1","2,909,682","±6,919","97.1%","±0.2","614,893","±1,344","98.2%","±0.2","8,086,830","±11,097","96.5%","±0.1","6,773,113","±12,928","94.5%","±0.2","1,814,667","±3,345","98.4%","±0.2","5,639,636","±7,861","97.7%","±0.1","569,772","±2,133","97.2%","±0.4","3,307,236","±12,111","95.2%","±0.3"
"        White","3,329,913","±5,703","68.5%","±0.1","481,314","±3,176","65.2%","±0.4","5,285,994","±24,068","77.4%","±0.4","2,308,047","±6,642","77.5%","±0.2","23,824,254","±64,923","60.9%","±0.2","4,607,390","±13,594","84.4%","±0.2","2,747,943","±12,766","76.5%","±0.4","654,904","±4,740","69.2%","±0.5","269,143","±3,524","40.0%","±0.5","15,357,374","±27,705","75.8%","±0.1","6,077,438","±15,641","59.5%","±0.2","372,252","±4,443","26.0%","±0.3","1,514,404","±5,361","91.5%","±0.3","9,238,679","±23,235","71.8%","±0.2","5,559,694","±9,753","84.0%","±0.1","2,826,672","±5,945","90.5%","±0.2","2,465,799","±7,726","84.7%","±0.3","3,865,712","±5,045","87.4%","±0.1","2,914,693","±7,522","62.4%","±0.2","1,258,074","±1,424","94.6%","±0.1","3,395,048","±10,270","56.5%","±0.2","5,373,238","±12,798","79.1%","±0.2","7,801,483","±8,387","78.6%","±0.1","4,614,799","±7,190","84.1%","±0.1","1,758,586","±4,423","58.8%","±0.1","5,011,327","±7,416","82.4%","±0.1","918,701","±2,213","88.9%","±0.2","1,671,988","±6,529","88.2%","±0.3","1,952,341","±14,544","67.5%","±0.5","1,245,262","±1,995","93.6%","±0.1","6,060,267","±21,214","67.7%","±0.2","1,530,670","±13,867","73.4%","±0.7","12,621,132","±30,579","63.8%","±0.2","6,934,715","±14,528","69.1%","±0.1","667,900","±2,285","88.2%","±0.3","9,519,055","±8,894","82.0%","±0.1","2,838,386","±6,875","72.6%","±0.2","3,433,909","±9,509","85.2%","±0.2","10,386,678","±12,857","81.1%","±0.1","848,845","±6,308","80.4%","±0.6","3,292,094","±7,581","67.2%","±0.2","725,937","±2,619","84.6%","±0.3","5,129,336","±8,520","77.7%","±0.1","20,587,917","±39,722","74.9%","±0.1","2,611,340","±11,303","87.2%","±0.4","593,056","±1,306","94.7%","±0.2","5,718,051","±14,388","68.2%","±0.2","5,513,655","±12,496","76.9%","±0.2","1,722,847","±2,814","93.4%","±0.2","4,965,524","±9,672","86.0%","±0.2","536,320","±3,624","91.5%","±0.6","2,355,164","±19,257","67.8%","±0.6"
"        Black or African American","1,303,298","±5,731","26.8%","±0.1","26,176","±1,808","3.5%","±0.2","300,685","±6,487","4.4%","±0.1","469,555","±5,093","15.8%","±0.2","2,277,229","±14,769","5.8%","±0.1","224,809","±6,222","4.1%","±0.1","380,571","±6,628","10.6%","±0.2","203,863","±3,106","21.6%","±0.3","318,831","±2,822","47.4%","±0.4","3,280,778","±15,532","16.2%","±0.1","3,197,929","±14,494","31.3%","±0.1","29,644","±2,122","2.1%","±0.1","8,828","±1,371","0.5%","±0.1","1,844,624","±9,309","14.3%","±0.1","605,660","±8,094","9.1%","±0.1","106,610","±4,123","3.4%","±0.1","172,109","±4,919","5.9%","±0.2","355,718","±5,355","8.0%","±0.1","1,502,375","±7,155","32.2%","±0.2","14,795","±1,718","1.1%","±0.1","1,770,161","±10,035","29.5%","±0.2","499,357","±8,709","7.3%","±0.1","1,378,111","±9,749","13.9%","±0.1","320,267","±5,209","5.8%","±0.1","1,128,475","±4,848","37.7%","±0.2","709,969","±6,726","11.7%","±0.1","4,725","±1,068","0.5%","±0.1","90,535","±2,978","4.8%","±0.2","246,720","±4,756","8.5%","±0.2","21,292","±1,989","1.6%","±0.1","1,198,613","±9,845","13.4%","±0.1","47,873","±3,058","2.3%","±0.1","3,081,333","±16,953","15.6%","±0.1","2,172,492","±10,565","21.6%","±0.1","15,681","±1,519","2.1%","±0.2","1,426,291","±11,547","12.3%","±0.1","286,314","±5,378","7.3%","±0.1","76,980","±3,389","1.9%","±0.1","1,408,512","±9,508","11.0%","±0.1","65,504","±4,156","6.2%","±0.4","1,344,114","±7,124","27.5%","±0.1","13,172","±1,389","1.5%","±0.2","1,110,412","±8,543","16.8%","±0.1","3,298,173","±17,739","12.0%","±0.1","34,524","±2,077","1.2%","±0.1","7,996","±907","1.3%","±0.1","1,612,831","±11,194","19.2%","±0.1","262,552","±7,397","3.7%","±0.1","71,194","±3,663","3.9%","±0.2","362,290","±4,469","6.3%","±0.1","4,727","±1,391","0.8%","±0.2","341,710","±12,882","9.8%","±0.4"
"        American Indian and Alaska Native","20,503","±2,947","0.4%","±0.1","101,133","±3,272","13.7%","±0.4","308,469","±7,402","4.5%","±0.1","20,797","±2,908","0.7%","±0.1","282,777","±13,225","0.7%","±0.1","49,138","±4,089","0.9%","±0.1","8,893","±1,859","0.2%","±0.1","3,121","±1,020","0.3%","±0.1","1,661","±1,142","0.2%","±0.2","47,032","±5,060","0.2%","±0.1","28,491","±4,538","0.3%","±0.1","3,899","±1,122","0.3%","±0.1","23,516","±2,780","1.4%","±0.2","28,792","±3,784","0.2%","±0.1","15,704","±2,436","0.2%","±0.1","11,554","±2,216","0.4%","±0.1","27,041","±3,024","0.9%","±0.1","8,914","±1,879","0.2%","±0.1","22,645","±2,192","0.5%","±0.1","8,966","±1,152","0.7%","±0.1","15,403","±2,830","0.3%","±0.1","10,663","±1,777","0.2%","±0.1","53,668","±3,628","0.5%","±0.1","55,212","±2,866","1.0%","±0.1","11,723","±1,059","0.4%","±0.1","25,808","±2,716","0.4%","±0.1","65,106","±2,658","6.3%","±0.3","17,360","±2,077","0.9%","±0.1","33,607","±3,481","1.2%","±0.1","1,561","±592","0.1%","±0.1","16,870","±3,382","0.2%","±0.1","193,512","±4,537","9.3%","±0.2","69,933","±5,571","0.4%","±0.1","120,513","±4,986","1.2%","±0.1","37,745","±1,750","5.0%","±0.2","21,901","±3,439","0.2%","±0.1","286,598","±6,783","7.3%","±0.2","50,126","±4,304","1.2%","±0.1","25,085","±3,616","0.2%","±0.1","4,563","±1,167","0.4%","±0.1","13,761","±1,890","0.3%","±0.1","71,102","±2,895","8.3%","±0.3","19,294","±2,549","0.3%","±0.1","132,948","±9,458","0.5%","±0.1","35,407","±3,544","1.2%","±0.1","2,698","±709","0.4%","±0.1","22,773","±3,258","0.3%","±0.1","92,403","±4,540","1.3%","±0.1","2,140","±825","0.1%","±0.1","51,752","±2,655","0.9%","±0.1","12,968","±1,357","2.2%","±0.2","10,984","±2,741","0.3%","±0.1"
"            Cherokee tribal grouping","8,048","±1,543","0.2%","±0.1","469","±254","0.1%","±0.1","2,368","±856","0.0%","±0.1","9,875","±2,123","0.3%","±0.1","21,218","±3,590","0.1%","±0.1","5,638","±1,920","0.1%","±0.1","508","±354","0.0%","±0.1","N","N","N","N","N","N","N","N","6,143","±1,232","0.0%","±0.1","N","N","N","N","677","±418","0.0%","±0.1","755","±504","0.0%","±0.1","1,938","±632","0.0%","±0.1","3,518","±1,350","0.1%","±0.1","503","±319","0.0%","±0.1","4,418","±1,496","0.2%","±0.1","2,835","±856","0.1%","±0.1","2,513","±1,011","0.1%","±0.1","N","N","N","N","1,075","±572","0.0%","±0.1","794","±500","0.0%","±0.1","3,419","±924","0.0%","±0.1","892","±818","0.0%","±0.1","N","N","N","N","10,672","±1,850","0.2%","±0.1","880","±534","0.1%","±0.1","505","±492","0.0%","±0.1","1,546","±610","0.1%","±0.1","N","N","N","N","745","±461","0.0%","±0.1","760","±585","0.0%","±0.1","2,591","±892","0.0%","±0.1","16,740","±2,202","0.2%","±0.1","129","±223","0.0%","±0.1","4,809","±1,056","0.0%","±0.1","115,223","±4,787","2.9%","±0.1","4,219","±1,429","0.1%","±0.1","2,528","±1,197","0.0%","±0.1","N","N","N","N","1,913","±945","0.0%","±0.1","425","±543","0.0%","±0.1","8,207","±1,835","0.1%","±0.1","16,668","±2,507","0.1%","±0.1","532","±317","0.0%","±0.1","N","N","N","N","3,642","±1,231","0.0%","±0.1","3,385","±954","0.0%","±0.1","N","N","N","N","748","±446","0.0%","±0.1","162","±169","0.0%","±0.1","N","N","N","N"
"            Chippewa tribal grouping","118","±161","0.0%","±0.1","281","±346","0.0%","±0.1","798","±632","0.0%","±0.1","143","±179","0.0%","±0.1","2,786","±1,146","0.0%","±0.1","458","±322","0.0%","±0.1","88","±152","0.0%","±0.1","N","N","N","N","N","N","N","N","1,329","±750","0.0%","±0.1","N","N","N","N","0","±182","0.0%","±0.1","594","±450","0.0%","±0.1","2,212","±962","0.0%","±0.1","510","±423","0.0%","±0.1","204","±177","0.0%","±0.1","807","±586","0.0%","±0.1","140","±161","0.0%","±0.1","70","±117","0.0%","±0.1","N","N","N","N","648","±523","0.0%","±0.1","15","±28","0.0%","±0.1","22,386","±2,117","0.2%","±0.1","34,581","±2,481","0.6%","±0.1","N","N","N","N","163","±147","0.0%","±0.1","2,503","±872","0.2%","±0.1","131","±130","0.0%","±0.1","486","±316","0.0%","±0.1","N","N","N","N","184","±168","0.0%","±0.1","497","±440","0.0%","±0.1","127","±153","0.0%","±0.1","865","±579","0.0%","±0.1","16,315","±1,804","2.2%","±0.2","563","±426","0.0%","±0.1","246","±161","0.0%","±0.1","2,052","±1,095","0.1%","±0.1","372","±270","0.0%","±0.1","N","N","N","N","267","±388","0.0%","±0.1","598","±314","0.1%","±0.1","269","±354","0.0%","±0.1","713","±572","0.0%","±0.1","217","±250","0.0%","±0.1","N","N","N","N","341","±328","0.0%","±0.1","1,703","±619","0.0%","±0.1","N","N","N","N","16,431","±1,612","0.3%","±0.1","1,346","±1,086","0.2%","±0.2","N","N","N","N"
"            Navajo tribal grouping","0","±192","0.0%","±0.1","245","±216","0.0%","±0.1","151,678","±7,160","2.2%","±0.1","0","±190","0.0%","±0.1","8,876","±1,998","0.0%","±0.1","6,368","±1,526","0.1%","±0.1","85","±128","0.0%","±0.1","N","N","N","N","N","N","N","N","342","±357","0.0%","±0.1","N","N","N","N","286","±360","0.0%","±0.1","387","±287","0.0%","±0.1","165","±163","0.0%","±0.1","513","±578","0.0%","±0.1","202","±303","0.0%","±0.1","1,481","±1,057","0.1%","±0.1","237","±180","0.0%","±0.1","655","±501","0.0%","±0.1","N","N","N","N","747","±521","0.0%","±0.1","125","±115","0.0%","±0.1","256","±271","0.0%","±0.1","184","±192","0.0%","±0.1","N","N","N","N","398","±472","0.0%","±0.1","941","±747","0.1%","±0.1","133","±120","0.0%","±0.1","2,709","±1,481","0.1%","±0.1","N","N","N","N","414","±480","0.0%","±0.1","116,119","±4,387","5.6%","±0.2","506","±442","0.0%","±0.1","838","±541","0.0%","±0.1","199","±232","0.0%","±0.1","439","±384","0.0%","±0.1","1,359","±564","0.0%","±0.1","330","±317","0.0%","±0.1","268","±245","0.0%","±0.1","N","N","N","N","0","±203","0.0%","±0.1","301","±294","0.0%","±0.1","272","±256","0.0%","±0.1","4,040","±1,282","0.0%","±0.1","17,544","±2,910","0.6%","±0.1","N","N","N","N","905","±649","0.0%","±0.1","1,973","±785","0.0%","±0.1","N","N","N","N","359","±316","0.0%","±0.1","554","±241","0.1%","±0.1","N","N","N","N"
"            Sioux tribal grouping","215","±166","0.0%","±0.1","732","±603","0.1%","±0.1","1,415","±884","0.0%","±0.1","374","±315","0.0%","±0.1","2,455","±982","0.0%","±0.1","2,957","±992","0.1%","±0.1","38","±74","0.0%","±0.1","N","N","N","N","N","N","N","N","1,755","±833","0.0%","±0.1","N","N","N","N","13","±22","0.0%","±0.1","475","±542","0.0%","±0.1","722","±433","0.0%","±0.1","316","±288","0.0%","±0.1","2,167","±886","0.1%","±0.1","1,473","±650","0.1%","±0.1","142","±149","0.0%","±0.1","119","±138","0.0%","±0.1","N","N","N","N","250","±256","0.0%","±0.1","152","±191","0.0%","±0.1","630","±397","0.0%","±0.1","5,206","±845","0.1%","±0.1","N","N","N","N","458","±289","0.0%","±0.1","3,058","±957","0.3%","±0.1","4,625","±1,230","0.2%","±0.1","1,010","±752","0.0%","±0.1","N","N","N","N","183","±217","0.0%","±0.1","1,670","±1,259","0.1%","±0.1","318","±352","0.0%","±0.1","1,006","±540","0.0%","±0.1","10,360","±1,672","1.4%","±0.2","500","±359","0.0%","±0.1","891","±596","0.0%","±0.1","2,526","±1,155","0.1%","±0.1","712","±520","0.0%","±0.1","N","N","N","N","208","±249","0.0%","±0.1","59,856","±2,989","7.0%","±0.3","473","±360","0.0%","±0.1","2,484","±1,032","0.0%","±0.1","1,082","±681","0.0%","±0.1","N","N","N","N","115","±135","0.0%","±0.1","1,782","±637","0.0%","±0.1","N","N","N","N","791","±437","0.0%","±0.1","837","±695","0.1%","±0.1","N","N","N","N"
"        Asian","59,393","±2,341","1.2%","±0.1","47,295","±2,541","6.4%","±0.3","217,556","±5,352","3.2%","±0.1","42,404","±2,472","1.4%","±0.1","5,548,936","±20,371","14.2%","±0.1","162,880","±5,083","3.0%","±0.1","156,249","±2,710","4.4%","±0.1","36,114","±1,597","3.8%","±0.2","25,944","±1,021","3.9%","±0.2","544,068","±8,941","2.7%","±0.1","388,457","±5,862","3.8%","±0.1","531,268","±10,112","37.1%","±0.7","21,145","±2,248","1.3%","±0.1","674,236","±6,487","5.2%","±0.1","138,664","±4,048","2.1%","±0.1","68,505","±3,291","2.2%","±0.1","84,221","±2,647","2.9%","±0.1","59,626","±2,828","1.3%","±0.1","81,039","±1,904","1.7%","±0.1","13,291","±1,358","1.0%","±0.1","385,167","±4,604","6.4%","±0.1","430,739","±4,536","6.3%","±0.1","293,157","±3,884","3.0%","±0.1","258,839","±4,929","4.7%","±0.1","30,540","±2,306","1.0%","±0.1","114,889","±3,501","1.9%","±0.1","9,071","±1,235","0.9%","±0.1","39,906","±1,996","2.1%","±0.1","231,566","±4,314","8.0%","±0.1","34,014","±1,938","2.6%","±0.1","849,240","±5,820","9.5%","±0.1","29,282","±2,691","1.4%","±0.1","1,672,186","±9,568","8.4%","±0.1","268,322","±5,310","2.7%","±0.1","10,104","±829","1.3%","±0.1","233,468","±4,811","2.0%","±0.1","78,528","±2,737","2.0%","±0.1","164,291","±4,505","4.1%","±0.1","420,116","±5,025","3.3%","±0.1","35,540","±2,074","3.4%","±0.2","70,342","±2,659","1.4%","±0.1","11,911","±1,378","1.4%","±0.2","107,075","±3,696","1.6%","±0.1","1,248,823","±9,581","4.5%","±0.1","68,945","±2,917","2.3%","±0.1","8,627","±883","1.4%","±0.1","524,476","±6,496","6.3%","±0.1","568,108","±7,057","7.9%","±0.1","14,137","±1,353","0.8%","±0.1","156,192","±3,592","2.7%","±0.1","4,885","±993","0.8%","±0.2","7,264","±2,632","0.2%","±0.1"
"            Asian Indian","11,736","±3,214","0.2%","±0.1","1,184","±930","0.2%","±0.1","53,595","±6,405","0.8%","±0.1","11,417","±2,553","0.4%","±0.1","725,324","±25,218","1.9%","±0.1","31,106","±4,245","0.6%","±0.1","56,895","±5,595","1.6%","±0.2","15,965","±2,409","1.7%","±0.3","7,129","±1,290","1.1%","±0.2","150,191","±8,704","0.7%","±0.1","134,708","±9,312","1.3%","±0.1","2,831","±1,092","0.2%","±0.1","1,416","±856","0.1%","±0.1","228,127","±13,264","1.8%","±0.1","38,934","±5,730","0.6%","±0.1","12,653","±3,017","0.4%","±0.1","18,498","±2,547","0.6%","±0.1","14,531","±2,619","0.3%","±0.1","9,957","±2,698","0.2%","±0.1","3,084","±1,867","0.2%","±0.1","103,349","±7,286","1.7%","±0.1","93,529","±8,138","1.4%","±0.1","104,045","±6,849","1.0%","±0.1","45,033","±4,859","0.8%","±0.1","7,691","±2,138","0.3%","±0.1","34,007","±3,780","0.6%","±0.1","250","±247","0.0%","±0.1","8,804","±2,070","0.5%","±0.1","14,020","±3,517","0.5%","±0.1","11,202","±2,329","0.8%","±0.2","367,104","±14,190","4.1%","±0.2","3,995","±1,501","0.2%","±0.1","381,308","±17,187","1.9%","±0.1","88,240","±6,242","0.9%","±0.1","1,083","±672","0.1%","±0.1","79,292","±6,377","0.7%","±0.1","11,680","±2,902","0.3%","±0.1","23,594","±3,671","0.6%","±0.1","131,075","±6,997","1.0%","±0.1","7,507","±1,554","0.7%","±0.1","14,634","±2,908","0.3%","±0.1","612","±479","0.1%","±0.1","24,869","±3,685","0.4%","±0.1","359,426","±14,612","1.3%","±0.1","8,725","±2,401","0.3%","±0.1","850","±620","0.1%","±0.1","127,432","±7,788","1.5%","±0.1","87,041","±7,358","1.2%","±0.1","3,453","±1,103","0.2%","±0.1","26,330","±3,608","0.5%","±0.1","496","±328","0.1%","±0.1","N","N","N","N"
"            Chinese","10,885","±2,585","0.2%","±0.1","2,958","±1,023","0.4%","±0.1","43,248","±5,696","0.6%","±0.1","6,839","±1,891","0.2%","±0.1","1,496,496","±25,043","3.8%","±0.1","35,218","±4,500","0.6%","±0.1","36,645","±4,268","1.0%","±0.1","7,766","±2,326","0.8%","±0.2","6,745","±1,180","1.0%","±0.2","92,553","±8,743","0.5%","±0.1","55,814","±6,096","0.5%","±0.1","59,824","±5,124","4.2%","±0.4","5,751","±2,204","0.3%","±0.1","134,673","±8,610","1.0%","±0.1","32,116","±4,419","0.5%","±0.1","14,695","±2,475","0.5%","±0.1","13,355","±2,691","0.5%","±0.1","10,635","±2,454","0.2%","±0.1","12,394","±2,865","0.3%","±0.1","2,924","±919","0.2%","±0.1","83,793","±5,920","1.4%","±0.1","168,788","±7,841","2.5%","±0.1","60,846","±5,996","0.6%","±0.1","32,657","±4,167","0.6%","±0.1","5,334","±1,709","0.2%","±0.1","25,140","±2,727","0.4%","±0.1","1,922","±586","0.2%","±0.1","6,955","±1,633","0.4%","±0.1","34,909","±4,699","1.2%","±0.2","5,954","±1,448","0.4%","±0.1","150,634","±8,547","1.7%","±0.1","6,345","±2,152","0.3%","±0.1","700,615","±16,612","3.5%","±0.1","44,012","±4,369","0.4%","±0.1","1,593","±701","0.2%","±0.1","61,034","±4,759","0.5%","±0.1","11,553","±2,273","0.3%","±0.1","39,947","±4,218","1.0%","±0.1","111,541","±8,285","0.9%","±0.1","11,215","±2,931","1.1%","±0.3","15,502","±3,133","0.3%","±0.1","1,800","±714","0.2%","±0.1","17,844","±3,488","0.3%","±0.1","209,129","±11,504","0.8%","±0.1","11,895","±2,094","0.4%","±0.1","1,743","±591","0.3%","±0.1","76,925","±6,403","0.9%","±0.1","126,495","±7,243","1.8%","±0.1","3,359","±1,197","0.2%","±0.1","21,938","±3,420","0.4%","±0.1","723","±595","0.1%","±0.1","N","N","N","N"
"            Filipino","5,663","±1,509","0.1%","±0.1","29,804","±3,695","4.0%","±0.5","34,277","±4,167","0.5%","±0.1","2,670","±861","0.1%","±0.1","1,307,492","±31,072","3.3%","±0.1","14,078","±2,325","0.3%","±0.1","13,437","±3,178","0.4%","±0.1","3,956","±1,238","0.4%","±0.1","3,263","±1,134","0.5%","±0.2","106,181","±8,456","0.5%","±0.1","18,066","±3,332","0.2%","±0.1","213,439","±11,374","14.9%","±0.8","3,708","±864","0.2%","±0.1","121,425","±8,334","0.9%","±0.1","15,525","±3,103","0.2%","±0.1","5,194","±1,419","0.2%","±0.1","6,729","±1,528","0.2%","±0.1","7,288","±2,113","0.2%","±0.1","5,338","±1,404","0.1%","±0.1","2,481","±957","0.2%","±0.1","50,978","±5,830","0.8%","±0.1","13,053","±2,284","0.2%","±0.1","23,346","±3,114","0.2%","±0.1","9,743","±1,712","0.2%","±0.1","3,676","±1,357","0.1%","±0.1","12,044","±2,426","0.2%","±0.1","1,303","±762","0.1%","±0.1","3,462","±911","0.2%","±0.1","119,526","±7,460","4.1%","±0.3","2,728","±999","0.2%","±0.1","118,803","±9,773","1.3%","±0.1","4,957","±1,696","0.2%","±0.1","126,904","±9,703","0.6%","±0.1","19,185","±2,824","0.2%","±0.1","3,443","±1,368","0.5%","±0.2","16,018","±2,307","0.1%","±0.1","6,860","±1,781","0.2%","±0.1","16,101","±3,267","0.4%","±0.1","25,701","±3,694","0.2%","±0.1","2,492","±1,076","0.2%","±0.1","11,529","±2,113","0.2%","±0.1","1,821","±1,037","0.2%","±0.1","12,004","±2,327","0.2%","±0.1","126,264","±9,443","0.5%","±0.1","10,017","±3,142","0.3%","±0.1","152","±172","0.0%","±0.1","70,796","±5,246","0.8%","±0.1","101,560","±6,902","1.4%","±0.1","1,525","±552","0.1%","±0.1","10,885","±2,588","0.2%","±0.1","1,258","±722","0.2%","±0.1","N","N","N","N"
