"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Sex ratio (males per 100 females)","77.0","±0.6","(X)","(X)","101.5","±3.2","(X)","(X)","85.2","±0.2","(X)","(X)","80.3","±0.7","(X)","(X)","80.2","±0.1","(X)","(X)","84.2","±0.4","(X)","(X)","77.6","±0.4","(X)","(X)","81.2","±0.8","(X)","(X)","69.9","±1.0","(X)","(X)","82.1","±0.2","(X)","(X)","77.0","±0.5","(X)","(X)","83.1","±0.6","(X)","(X)","90.1","±1.4","(X)","(X)","77.6","±0.2","(X)","(X)","78.6","±0.4","(X)","(X)","80.3","±0.5","(X)","(X)","81.2","±0.8","(X)","(X)","79.3","±0.5","(X)","(X)","77.9","±0.8","(X)","(X)","82.6","±0.7","(X)","(X)","75.8","±0.4","(X)","(X)","76.4","±0.3","(X)","(X)","80.9","±0.2","(X)","(X)","83.0","±0.4","(X)","(X)","76.5","±0.6","(X)","(X)","79.0","±0.5","(X)","(X)","92.5","±1.3","(X)","(X)","81.9","±0.6","(X)","(X)","89.1","±0.5","(X)","(X)","84.3","±0.7","(X)","(X)","75.9","±0.1","(X)","(X)","84.1","±0.9","(X)","(X)","75.4","±0.2","(X)","(X)","77.6","±0.4","(X)","(X)","85.8","±1.0","(X)","(X)","78.0","±0.3","(X)","(X)","80.2","±0.5","(X)","(X)","85.4","±0.7","(X)","(X)","77.8","±0.1","(X)","(X)","77.2","±0.7","(X)","(X)","79.8","±0.5","(X)","(X)","86.7","±1.2","(X)","(X)","79.5","±0.5","(X)","(X)","80.5","±0.3","(X)","(X)","87.6","±0.8","(X)","(X)","84.6","±1.9","(X)","(X)","79.6","±0.4","(X)","(X)","84.3","±0.5","(X)","(X)","83.8","±0.8","(X)","(X)","83.9","±0.4","(X)","(X)","91.2","±2.3","(X)","(X)","77.1","*****","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","*****","4,887,871","(X)","737,438","*****","737,438","(X)","7,171,646","*****","7,171,646","(X)","3,013,825","*****","3,013,825","(X)","39,557,045","*****","39,557,045","(X)","5,695,564","*****","5,695,564","(X)","3,572,665","*****","3,572,665","(X)","967,171","*****","967,171","(X)","702,455","*****","702,455","(X)","21,299,325","*****","21,299,325","(X)","10,519,475","*****","10,519,475","(X)","1,420,491","*****","1,420,491","(X)","1,754,208","*****","1,754,208","(X)","12,741,080","*****","12,741,080","(X)","6,691,878","*****","6,691,878","(X)","3,156,145","*****","3,156,145","(X)","2,911,510","*****","2,911,510","(X)","4,468,402","*****","4,468,402","(X)","4,659,978","*****","4,659,978","(X)","1,338,404","*****","1,338,404","(X)","6,042,718","*****","6,042,718","(X)","6,902,149","*****","6,902,149","(X)","9,995,915","*****","9,995,915","(X)","5,611,179","*****","5,611,179","(X)","2,986,530","*****","2,986,530","(X)","6,126,452","*****","6,126,452","(X)","1,062,305","*****","1,062,305","(X)","1,929,268","*****","1,929,268","(X)","3,034,392","*****","3,034,392","(X)","1,356,458","*****","1,356,458","(X)","8,908,520","*****","8,908,520","(X)","2,095,428","*****","2,095,428","(X)","19,542,209","*****","19,542,209","(X)","10,383,620","*****","10,383,620","(X)","760,077","*****","760,077","(X)","11,689,442","*****","11,689,442","(X)","3,943,079","*****","3,943,079","(X)","4,190,713","*****","4,190,713","(X)","12,807,060","*****","12,807,060","(X)","1,057,315","*****","1,057,315","(X)","5,084,127","*****","5,084,127","(X)","882,235","*****","882,235","(X)","6,770,010","*****","6,770,010","(X)","28,701,845","*****","28,701,845","(X)","3,161,105","*****","3,161,105","(X)","626,299","*****","626,299","(X)","8,517,685","*****","8,517,685","(X)","7,535,591","*****","7,535,591","(X)","1,805,832","*****","1,805,832","(X)","5,813,568","*****","5,813,568","(X)","577,737","*****","577,737","(X)","3,195,153","*****","3,195,153","(X)"
"        One race","4,786,860","±7,687","97.9%","±0.2","675,242","±4,631","91.6%","±0.6","6,884,666","±13,897","96.0%","±0.2","2,925,624","±5,889","97.1%","±0.2","37,552,583","±33,391","94.9%","±0.1","5,468,094","±10,949","96.0%","±0.2","3,451,275","±7,616","96.6%","±0.2","941,343","±3,640","97.3%","±0.4","677,288","±2,776","96.4%","±0.4","20,685,400","±21,526","97.1%","±0.1","10,233,069","±13,656","97.3%","±0.1","1,074,716","±12,027","75.7%","±0.8","1,700,953","±5,086","97.0%","±0.3","12,400,103","±12,577","97.3%","±0.1","6,511,237","±10,300","97.3%","±0.2","3,086,877","±5,586","97.8%","±0.2","2,803,459","±7,341","96.3%","±0.3","4,360,384","±7,125","97.6%","±0.2","4,554,933","±7,750","97.7%","±0.2","1,308,385","±2,649","97.8%","±0.2","5,819,703","±10,957","96.3%","±0.2","6,667,405","±12,591","96.6%","±0.2","9,703,250","±10,365","97.1%","±0.1","5,436,347","±8,688","96.9%","±0.2","2,941,580","±5,616","98.5%","±0.2","5,952,588","±7,671","97.2%","±0.1","1,029,842","±3,362","96.9%","±0.3","1,870,307","±5,128","96.9%","±0.3","2,878,562","±9,895","94.9%","±0.3","1,326,501","±3,259","97.8%","±0.2","8,661,121","±16,035","97.2%","±0.2","2,028,242","±5,531","96.8%","±0.3","18,894,554","±24,504","96.7%","±0.1","10,085,477","±13,105","97.1%","±0.1","742,510","±2,421","97.7%","±0.3","11,331,044","±15,444","96.9%","±0.1","3,639,335","±9,210","92.3%","±0.2","3,993,491","±8,160","95.3%","±0.2","12,473,515","±13,725","97.4%","±0.1","1,024,585","±3,451","96.9%","±0.3","4,962,930","±9,549","97.6%","±0.2","858,851","±3,663","97.3%","±0.4","6,618,218","±8,781","97.8%","±0.1","27,937,855","±22,649","97.3%","±0.1","3,059,954","±6,568","96.8%","±0.2","613,514","±1,710","98.0%","±0.3","8,168,181","±14,736","95.9%","±0.2","7,082,958","±15,689","94.0%","±0.2","1,771,421","±2,884","98.1%","±0.2","5,667,055","±8,731","97.5%","±0.2","564,021","±2,127","97.6%","±0.4","3,041,937","±9,563","95.2%","±0.3"
"        Two or more races","101,011","±7,687","2.1%","±0.2","62,196","±4,631","8.4%","±0.6","286,980","±13,897","4.0%","±0.2","88,201","±5,889","2.9%","±0.2","2,004,462","±33,391","5.1%","±0.1","227,470","±10,949","4.0%","±0.2","121,390","±7,616","3.4%","±0.2","25,828","±3,640","2.7%","±0.4","25,167","±2,776","3.6%","±0.4","613,925","±21,526","2.9%","±0.1","286,406","±13,656","2.7%","±0.1","345,775","±12,027","24.3%","±0.8","53,255","±5,086","3.0%","±0.3","340,977","±12,577","2.7%","±0.1","180,641","±10,300","2.7%","±0.2","69,268","±5,586","2.2%","±0.2","108,051","±7,339","3.7%","±0.3","108,018","±7,125","2.4%","±0.2","105,045","±7,750","2.3%","±0.2","30,019","±2,649","2.2%","±0.2","223,015","±10,957","3.7%","±0.2","234,744","±12,591","3.4%","±0.2","292,665","±10,365","2.9%","±0.1","174,832","±8,688","3.1%","±0.2","44,950","±5,616","1.5%","±0.2","173,864","±7,671","2.8%","±0.1","32,463","±3,362","3.1%","±0.3","58,961","±5,128","3.1%","±0.3","155,830","±9,895","5.1%","±0.3","29,957","±3,259","2.2%","±0.2","247,399","±16,035","2.8%","±0.2","67,186","±5,531","3.2%","±0.3","647,655","±24,504","3.3%","±0.1","298,143","±13,105","2.9%","±0.1","17,567","±2,421","2.3%","±0.3","358,398","±15,444","3.1%","±0.1","303,744","±9,210","7.7%","±0.2","197,222","±8,160","4.7%","±0.2","333,545","±13,725","2.6%","±0.1","32,730","±3,451","3.1%","±0.3","121,197","±9,549","2.4%","±0.2","23,384","±3,663","2.7%","±0.4","151,792","±8,781","2.2%","±0.1","763,990","±22,649","2.7%","±0.1","101,151","±6,568","3.2%","±0.2","12,785","±1,710","2.0%","±0.3","349,504","±14,736","4.1%","±0.2","452,633","±15,689","6.0%","±0.2","34,411","±2,884","1.9%","±0.2","146,513","±8,731","2.5%","±0.2","13,716","±2,127","2.4%","±0.4","153,216","±9,563","4.8%","±0.3"
"        One race","4,786,860","±7,687","97.9%","±0.2","675,242","±4,631","91.6%","±0.6","6,884,666","±13,897","96.0%","±0.2","2,925,624","±5,889","97.1%","±0.2","37,552,583","±33,391","94.9%","±0.1","5,468,094","±10,949","96.0%","±0.2","3,451,275","±7,616","96.6%","±0.2","941,343","±3,640","97.3%","±0.4","677,288","±2,776","96.4%","±0.4","20,685,400","±21,526","97.1%","±0.1","10,233,069","±13,656","97.3%","±0.1","1,074,716","±12,027","75.7%","±0.8","1,700,953","±5,086","97.0%","±0.3","12,400,103","±12,577","97.3%","±0.1","6,511,237","±10,300","97.3%","±0.2","3,086,877","±5,586","97.8%","±0.2","2,803,459","±7,341","96.3%","±0.3","4,360,384","±7,125","97.6%","±0.2","4,554,933","±7,750","97.7%","±0.2","1,308,385","±2,649","97.8%","±0.2","5,819,703","±10,957","96.3%","±0.2","6,667,405","±12,591","96.6%","±0.2","9,703,250","±10,365","97.1%","±0.1","5,436,347","±8,688","96.9%","±0.2","2,941,580","±5,616","98.5%","±0.2","5,952,588","±7,671","97.2%","±0.1","1,029,842","±3,362","96.9%","±0.3","1,870,307","±5,128","96.9%","±0.3","2,878,562","±9,895","94.9%","±0.3","1,326,501","±3,259","97.8%","±0.2","8,661,121","±16,035","97.2%","±0.2","2,028,242","±5,531","96.8%","±0.3","18,894,554","±24,504","96.7%","±0.1","10,085,477","±13,105","97.1%","±0.1","742,510","±2,421","97.7%","±0.3","11,331,044","±15,444","96.9%","±0.1","3,639,335","±9,210","92.3%","±0.2","3,993,491","±8,160","95.3%","±0.2","12,473,515","±13,725","97.4%","±0.1","1,024,585","±3,451","96.9%","±0.3","4,962,930","±9,549","97.6%","±0.2","858,851","±3,663","97.3%","±0.4","6,618,218","±8,781","97.8%","±0.1","27,937,855","±22,649","97.3%","±0.1","3,059,954","±6,568","96.8%","±0.2","613,514","±1,710","98.0%","±0.3","8,168,181","±14,736","95.9%","±0.2","7,082,958","±15,689","94.0%","±0.2","1,771,421","±2,884","98.1%","±0.2","5,667,055","±8,731","97.5%","±0.2","564,021","±2,127","97.6%","±0.4","3,041,937","±9,563","95.2%","±0.3"
"            White","3,306,838","±7,059","67.7%","±0.1","474,555","±3,233","64.4%","±0.4","5,590,505","±22,425","78.0%","±0.3","2,306,096","±6,922","76.5%","±0.2","23,535,388","±66,698","59.5%","±0.2","4,790,677","±16,307","84.1%","±0.3","2,688,136","±12,828","75.2%","±0.4","659,781","±4,626","68.2%","±0.5","296,747","±4,449","42.2%","±0.6","15,899,574","±36,490","74.6%","±0.2","6,127,645","±17,468","58.3%","±0.2","345,652","±4,853","24.3%","±0.3","1,576,846","±8,264","89.9%","±0.5","9,135,145","±26,772","71.7%","±0.2","5,539,927","±11,682","82.8%","±0.2","2,846,099","±5,629","90.2%","±0.2","2,446,823","±8,485","84.0%","±0.3","3,875,023","±6,230","86.7%","±0.1","2,877,115","±7,740","61.7%","±0.2","1,261,453","±1,633","94.3%","±0.1","3,305,047","±13,606","54.7%","±0.2","5,335,175","±17,166","77.3%","±0.2","7,825,285","±9,602","78.3%","±0.1","4,629,375","±8,116","82.5%","±0.1","1,735,455","±3,704","58.1%","±0.1","5,035,197","±7,994","82.2%","±0.1","941,438","±2,221","88.6%","±0.2","1,666,990","±5,467","86.4%","±0.3","1,924,976","±16,699","63.4%","±0.6","1,253,931","±3,132","92.4%","±0.2","5,956,539","±22,413","66.9%","±0.3","1,599,938","±12,680","76.4%","±0.6","12,375,601","±34,083","63.3%","±0.2","7,098,569","±17,927","68.4%","±0.2","651,687","±2,325","85.7%","±0.3","9,470,940","±10,859","81.0%","±0.1","2,845,906","±8,621","72.2%","±0.2","3,514,983","±11,797","83.9%","±0.3","10,256,084","±17,296","80.1%","±0.1","852,805","±9,123","80.7%","±0.9","3,407,706","±8,711","67.0%","±0.2","740,870","±2,352","84.0%","±0.3","5,235,588","±10,176","77.3%","±0.2","21,099,066","±40,621","73.5%","±0.1","2,708,195","±10,034","85.7%","±0.3","589,337","±1,241","94.1%","±0.2","5,737,580","±15,329","67.4%","±0.2","5,633,263","±17,384","74.8%","±0.2","1,679,773","±2,458","93.0%","±0.1","4,957,243","±8,755","85.3%","±0.2","528,453","±2,729","91.5%","±0.5","2,079,304","±22,148","65.1%","±0.7"
"            Black or African American","1,307,040","±7,036","26.7%","±0.1","25,197","±1,976","3.4%","±0.3","336,340","±7,735","4.7%","±0.1","456,714","±6,073","15.2%","±0.2","2,283,850","±14,690","5.8%","±0.1","237,578","±6,469","4.2%","±0.1","391,552","±6,600","11.0%","±0.2","217,594","±3,408","22.5%","±0.4","319,777","±4,282","45.5%","±0.6","3,410,741","±19,720","16.0%","±0.1","3,319,691","±14,563","31.6%","±0.1","28,325","±1,615","2.0%","±0.1","12,075","±3,292","0.7%","±0.2","1,793,079","±10,015","14.1%","±0.1","637,277","±7,405","9.5%","±0.1","115,137","±4,782","3.6%","±0.2","171,141","±6,032","5.9%","±0.2","354,761","±6,583","7.9%","±0.1","1,509,407","±8,957","32.4%","±0.2","18,954","±1,759","1.4%","±0.1","1,810,885","±9,157","30.0%","±0.2","537,523","±9,047","7.8%","±0.1","1,376,751","±8,453","13.8%","±0.1","367,653","±5,713","6.6%","±0.1","1,135,599","±6,445","38.0%","±0.2","704,327","±6,416","11.5%","±0.1","5,056","±999","0.5%","±0.1","91,221","±3,894","4.7%","±0.2","280,385","±7,032","9.2%","±0.2","23,432","±2,654","1.7%","±0.2","1,207,995","±12,788","13.6%","±0.1","46,064","±3,269","2.2%","±0.2","3,069,259","±17,064","15.7%","±0.1","2,222,533","±13,581","21.4%","±0.1","25,896","±1,992","3.4%","±0.3","1,446,306","±12,633","12.4%","±0.1","287,680","±5,620","7.3%","±0.1","82,046","±3,979","2.0%","±0.1","1,428,406","±12,545","11.2%","±0.1","70,749","±3,938","6.7%","±0.4","1,353,599","±9,419","26.6%","±0.2","19,057","±2,158","2.2%","±0.2","1,137,801","±10,728","16.8%","±0.2","3,527,027","±21,372","12.3%","±0.1","40,365","±3,450","1.3%","±0.1","7,621","±1,306","1.2%","±0.2","1,631,512","±12,981","19.2%","±0.2","291,808","±8,442","3.9%","±0.1","68,679","±2,800","3.8%","±0.2","370,632","±6,232","6.4%","±0.1","3,667","±1,164","0.6%","±0.2","400,936","±17,309","12.5%","±0.5"
"            American Indian and Alaska Native","22,063","±2,712","0.5%","±0.1","111,371","±3,747","15.1%","±0.5","330,599","±8,933","4.6%","±0.1","20,951","±2,557","0.7%","±0.1","302,792","±11,731","0.8%","±0.1","55,146","±4,414","1.0%","±0.1","9,507","±2,116","0.3%","±0.1","4,397","±1,388","0.5%","±0.1","1,932","±589","0.3%","±0.1","59,870","±6,097","0.3%","±0.1","34,485","±5,808","0.3%","±0.1","3,237","±935","0.2%","±0.1","23,026","±2,838","1.3%","±0.2","35,846","±4,591","0.3%","±0.1","14,040","±2,057","0.2%","±0.1","11,494","±1,274","0.4%","±0.1","26,829","±2,776","0.9%","±0.1","8,470","±2,041","0.2%","±0.1","25,657","±3,334","0.6%","±0.1","8,566","±1,165","0.6%","±0.1","13,433","±2,118","0.2%","±0.1","16,198","±3,481","0.2%","±0.1","53,012","±3,871","0.5%","±0.1","60,983","±3,622","1.1%","±0.1","13,234","±1,602","0.4%","±0.1","27,705","±3,183","0.5%","±0.1","68,013","±2,885","6.4%","±0.3","18,555","±3,043","1.0%","±0.2","44,666","±3,794","1.5%","±0.1","3,562","±1,387","0.3%","±0.1","21,131","±4,530","0.2%","±0.1","200,659","±4,124","9.6%","±0.2","84,312","±6,183","0.4%","±0.1","120,845","±4,394","1.2%","±0.1","41,270","±2,276","5.4%","±0.3","25,672","±3,171","0.2%","±0.1","307,183","±5,707","7.8%","±0.1","49,051","±4,039","1.2%","±0.1","21,418","±2,246","0.2%","±0.1","4,341","±1,447","0.4%","±0.1","23,672","±4,704","0.5%","±0.1","78,068","±2,871","8.8%","±0.3","19,136","±2,676","0.3%","±0.1","149,997","±12,706","0.5%","±0.1","34,678","±3,615","1.1%","±0.1","1,743","±729","0.3%","±0.1","22,265","±3,362","0.3%","±0.1","97,329","±6,465","1.3%","±0.1","2,629","±839","0.1%","±0.1","50,364","±2,531","0.9%","±0.1","16,185","±1,713","2.8%","±0.3","4,013","±1,404","0.1%","±0.1"
"                Cherokee tribal grouping","N","N","N","N","752","±649","0.1%","±0.1","3,945","±1,359","0.1%","±0.1","N","N","N","N","15,871","±2,493","0.0%","±0.1","4,602","±1,365","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","10,006","±1,938","0.0%","±0.1","5,950","±1,649","0.1%","±0.1","865","±605","0.1%","±0.1","894","±521","0.1%","±0.1","3,055","±1,023","0.0%","±0.1","1,877","±786","0.0%","±0.1","603","±412","0.0%","±0.1","5,161","±1,070","0.2%","±0.1","2,926","±1,007","0.1%","±0.1","N","N","N","N","N","N","N","N","1,091","±519","0.0%","±0.1","N","N","N","N","1,306","±512","0.0%","±0.1","466","±271","0.0%","±0.1","N","N","N","N","8,373","±1,600","0.1%","±0.1","266","±251","0.0%","±0.1","128","±124","0.0%","±0.1","2,626","±1,119","0.1%","±0.1","N","N","N","N","N","N","N","N","798","±424","0.0%","±0.1","2,131","±928","0.0%","±0.1","14,768","±1,827","0.1%","±0.1","253","±235","0.0%","±0.1","6,858","±2,009","0.1%","±0.1","120,019","±4,196","3.0%","±0.1","3,531","±1,195","0.1%","±0.1","2,569","±1,058","0.0%","±0.1","N","N","N","N","N","N","N","N","54","±65","0.0%","±0.1","5,325","±1,386","0.1%","±0.1","20,203","±5,236","0.1%","±0.1","709","±431","0.0%","±0.1","N","N","N","N","4,424","±1,558","0.1%","±0.1","3,544","±1,044","0.0%","±0.1","N","N","N","N","1,102","±512","0.0%","±0.1","440","±445","0.1%","±0.1","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N","962","±925","0.1%","±0.1","263","±268","0.0%","±0.1","N","N","N","N","1,795","±647","0.0%","±0.1","590","±351","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,459","±742","0.0%","±0.1","727","±622","0.0%","±0.1","0","±189","0.0%","±0.1","218","±295","0.0%","±0.1","2,651","±1,224","0.0%","±0.1","253","±217","0.0%","±0.1","153","±142","0.0%","±0.1","241","±378","0.0%","±0.1","665","±597","0.0%","±0.1","N","N","N","N","N","N","N","N","101","±139","0.0%","±0.1","N","N","N","N","26,133","±2,622","0.3%","±0.1","37,574","±3,133","0.7%","±0.1","N","N","N","N","462","±359","0.0%","±0.1","2,546","±863","0.2%","±0.1","135","±191","0.0%","±0.1","512","±505","0.0%","±0.1","N","N","N","N","N","N","N","N","806","±641","0.0%","±0.1","248","±318","0.0%","±0.1","813","±710","0.0%","±0.1","15,261","±1,734","2.0%","±0.2","622","±463","0.0%","±0.1","225","±166","0.0%","±0.1","955","±493","0.0%","±0.1","351","±267","0.0%","±0.1","N","N","N","N","N","N","N","N","819","±513","0.1%","±0.1","176","±188","0.0%","±0.1","1,879","±1,202","0.0%","±0.1","0","±193","0.0%","±0.1","N","N","N","N","650","±458","0.0%","±0.1","1,844","±850","0.0%","±0.1","N","N","N","N","14,794","±1,587","0.3%","±0.1","7","±15","0.0%","±0.1","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N","38","±67","0.0%","±0.1","151,713","±7,057","2.1%","±0.1","N","N","N","N","10,793","±2,572","0.0%","±0.1","7,270","±1,878","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,277","±968","0.0%","±0.1","502","±389","0.0%","±0.1","135","±117","0.0%","±0.1","974","±440","0.1%","±0.1","135","±212","0.0%","±0.1","84","±104","0.0%","±0.1","264","±218","0.0%","±0.1","685","±295","0.0%","±0.1","106","±157","0.0%","±0.1","N","N","N","N","N","N","N","N","17","±34","0.0%","±0.1","N","N","N","N","581","±519","0.0%","±0.1","971","±813","0.0%","±0.1","N","N","N","N","1,210","±790","0.0%","±0.1","605","±513","0.1%","±0.1","421","±372","0.0%","±0.1","2,425","±1,174","0.1%","±0.1","N","N","N","N","N","N","N","N","124,715","±4,588","6.0%","±0.2","375","±403","0.0%","±0.1","613","±441","0.0%","±0.1","430","±415","0.1%","±0.1","312","±297","0.0%","±0.1","945","±452","0.0%","±0.1","1,246","±700","0.0%","±0.1","302","±372","0.0%","±0.1","N","N","N","N","N","N","N","N","259","±219","0.0%","±0.1","663","±446","0.0%","±0.1","6,031","±2,654","0.0%","±0.1","15,970","±1,835","0.5%","±0.1","N","N","N","N","339","±292","0.0%","±0.1","782","±379","0.0%","±0.1","N","N","N","N","1,170","±738","0.0%","±0.1","1,101","±956","0.2%","±0.2","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N","797","±520","0.1%","±0.1","1,533","±627","0.0%","±0.1","N","N","N","N","3,181","±1,171","0.0%","±0.1","4,219","±1,288","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","560","±446","0.0%","±0.1","347","±284","0.0%","±0.1","123","±152","0.0%","±0.1","426","±385","0.0%","±0.1","222","±174","0.0%","±0.1","652","±473","0.0%","±0.1","1,964","±681","0.1%","±0.1","1,378","±652","0.0%","±0.1","110","±204","0.0%","±0.1","N","N","N","N","N","N","N","N","436","±393","0.0%","±0.1","N","N","N","N","304","±217","0.0%","±0.1","8,043","±2,215","0.1%","±0.1","N","N","N","N","653","±330","0.0%","±0.1","3,214","±1,001","0.3%","±0.1","4,438","±1,104","0.2%","±0.1","857","±451","0.0%","±0.1","N","N","N","N","N","N","N","N","622","±329","0.0%","±0.1","905","±555","0.0%","±0.1","450","±271","0.0%","±0.1","13,335","±1,756","1.8%","±0.2","932","±661","0.0%","±0.1","1,374","±567","0.0%","±0.1","1,727","±911","0.0%","±0.1","447","±425","0.0%","±0.1","N","N","N","N","N","N","N","N","57,592","±3,212","6.5%","±0.4","92","±144","0.0%","±0.1","3,036","±1,758","0.0%","±0.1","2,265","±1,201","0.1%","±0.1","N","N","N","N","364","±334","0.0%","±0.1","2,214","±1,254","0.0%","±0.1","N","N","N","N","226","±171","0.0%","±0.1","1,107","±557","0.2%","±0.1","N","N","N","N"
