"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    One race","4,764,413","±6,399","98.2%","±0.1","673,924","±4,350","91.5%","±0.6","6,507,381","±10,975","96.7%","±0.2","2,901,882","±5,713","97.8%","±0.2","37,022,711","±27,724","95.4%","±0.1","5,171,538","±9,649","96.6%","±0.2","3,492,844","±7,876","97.1%","±0.2","911,497","±3,277","97.4%","±0.4","642,162","±2,508","97.5%","±0.4","19,417,492","±19,977","97.6%","±0.1","9,894,040","±11,149","98.0%","±0.1","1,089,262","±10,633","76.7%","±0.7","1,593,668","±4,211","97.5%","±0.3","12,589,013","±11,291","97.7%","±0.1","6,450,740","±6,741","97.8%","±0.1","3,046,741","±4,438","98.1%","±0.1","2,804,459","±5,710","96.6%","±0.2","4,319,214","±5,982","97.9%","±0.1","4,571,064","±6,002","98.3%","±0.1","1,302,587","±2,120","97.9%","±0.2","5,803,400","±8,314","97.1%","±0.1","6,534,882","±11,366","96.9%","±0.2","9,653,032","±10,687","97.4%","±0.1","5,314,138","±6,682","97.4%","±0.1","2,955,736","±4,290","98.7%","±0.1","5,913,128","±7,713","97.5%","±0.1","1,001,726","±2,394","97.9%","±0.2","1,837,598","±4,253","97.7%","±0.2","2,713,951","±7,195","95.6%","±0.3","1,299,421","±3,155","97.9%","±0.2","8,732,267","±10,145","97.7%","±0.1","2,022,164","±5,137","97.0%","±0.2","19,173,809","±19,210","97.1%","±0.1","9,709,610","±11,322","97.6%","±0.1","722,706","±2,951","97.7%","±0.4","11,296,288","±10,298","97.4%","±0.1","3,580,103","±9,105","92.3%","±0.2","3,791,559","±7,082","95.5%","±0.2","12,498,052","±12,804","97.7%","±0.1","1,027,838","±3,951","97.4%","±0.4","4,730,125","±8,134","97.9%","±0.2","829,642","±2,893","97.2%","±0.3","6,411,887","±8,211","97.9%","±0.1","26,293,245","±19,229","97.5%","±0.1","2,864,407","±6,819","97.3%","±0.2","613,700","±2,167","97.9%","±0.3","8,052,660","±11,226","96.7%","±0.1","6,678,557","±11,575","94.6%","±0.2","1,819,573","±3,140","98.3%","±0.2","5,638,190","±6,609","97.9%","±0.1","571,259","±2,284","97.8%","±0.4","3,321,584","±10,337","93.6%","±0.3"
"        White","3,320,273","±6,197","68.5%","±0.1","483,584","±2,777","65.6%","±0.4","5,273,335","±23,780","78.3%","±0.4","2,322,472","±6,143","78.3%","±0.2","23,814,044","±55,051","61.4%","±0.1","4,520,381","±14,471","84.4%","±0.3","2,763,949","±11,640","76.8%","±0.3","647,533","±4,080","69.2%","±0.4","265,077","±3,969","40.2%","±0.6","15,113,860","±28,793","76.0%","±0.1","6,043,917","±17,213","59.9%","±0.2","360,711","±3,547","25.4%","±0.2","1,498,107","±5,221","91.7%","±0.3","9,290,445","±21,829","72.1%","±0.2","5,547,390","±10,643","84.1%","±0.2","2,837,758","±4,198","91.3%","±0.1","2,466,138","±7,001","84.9%","±0.2","3,858,261","±5,024","87.4%","±0.1","2,919,142","±5,872","62.8%","±0.1","1,260,278","±1,558","94.8%","±0.1","3,432,582","±12,913","57.4%","±0.2","5,347,420","±13,679","79.3%","±0.2","7,816,586","±10,212","78.9%","±0.1","4,606,959","±7,887","84.4%","±0.1","1,761,195","±4,009","58.8%","±0.1","4,990,271","±5,990","82.3%","±0.1","914,571","±1,553","89.4%","±0.2","1,660,976","±5,151","88.3%","±0.3","1,931,264","±12,232","68.0%","±0.4","1,239,410","±2,714","93.4%","±0.2","6,053,656","±22,978","67.7%","±0.3","1,525,459","±15,508","73.1%","±0.7","12,634,312","±30,471","64.0%","±0.2","6,869,207","±14,005","69.1%","±0.1","654,375","±2,212","88.5%","±0.3","9,522,264","±7,875","82.1%","±0.1","2,827,481","±6,268","72.9%","±0.2","3,358,250","±13,638","84.6%","±0.3","10,408,847","±14,006","81.4%","±0.1","858,236","±5,406","81.3%","±0.5","3,254,145","±8,625","67.3%","±0.2","724,768","±2,261","84.9%","±0.3","5,084,404","±7,598","77.6%","±0.1","20,265,860","±39,583","75.2%","±0.1","2,568,018","±10,207","87.3%","±0.3","591,853","±1,756","94.5%","±0.3","5,739,681","±13,500","68.9%","±0.2","5,484,997","±15,746","77.7%","±0.2","1,731,464","±2,718","93.6%","±0.1","4,966,282","±7,475","86.3%","±0.1","531,680","±2,736","91.0%","±0.5","2,520,447","±22,007","71.0%","±0.6"
"        Black or African American","1,291,826","±7,415","26.6%","±0.2","24,790","±2,506","3.4%","±0.3","280,518","±6,306","4.2%","±0.1","468,231","±4,648","15.8%","±0.2","2,259,681","±15,273","5.8%","±0.1","215,446","±4,979","4.0%","±0.1","371,857","±7,049","10.3%","±0.2","203,326","±3,317","21.7%","±0.4","321,346","±2,832","48.8%","±0.4","3,221,160","±14,886","16.2%","±0.1","3,163,620","±12,109","31.3%","±0.1","30,729","±2,376","2.2%","±0.2","11,354","±1,682","0.7%","±0.1","1,837,715","±10,948","14.3%","±0.1","612,890","±6,872","9.3%","±0.1","97,874","±3,370","3.1%","±0.1","171,976","±4,756","5.9%","±0.2","350,141","±6,964","7.9%","±0.2","1,502,184","±7,081","32.3%","±0.2","16,557","±1,197","1.2%","±0.1","1,774,618","±8,851","29.7%","±0.1","477,527","±8,002","7.1%","±0.1","1,375,194","±8,062","13.9%","±0.1","312,432","±5,955","5.7%","±0.1","1,132,556","±5,543","37.8%","±0.2","711,601","±6,936","11.7%","±0.1","5,812","±1,118","0.6%","±0.1","88,620","±3,209","4.7%","±0.2","242,994","±3,963","8.6%","±0.1","17,009","±2,081","1.3%","±0.2","1,212,054","±10,107","13.6%","±0.1","41,277","±2,170","2.0%","±0.1","3,093,476","±17,224","15.7%","±0.1","2,154,387","±10,354","21.7%","±0.1","14,910","±1,262","2.0%","±0.2","1,419,214","±9,642","12.2%","±0.1","287,254","±4,498","7.4%","±0.1","71,042","±3,386","1.8%","±0.1","1,416,865","±10,987","11.1%","±0.1","70,600","±3,924","6.7%","±0.4","1,320,373","±6,935","27.3%","±0.1","14,830","±2,141","1.7%","±0.3","1,105,318","±7,359","16.9%","±0.1","3,234,898","±16,292","12.0%","±0.1","33,520","±2,373","1.1%","±0.1","6,164","±1,031","1.0%","±0.2","1,601,449","±10,701","19.2%","±0.1","251,336","±7,633","3.6%","±0.1","68,279","±3,377","3.7%","±0.2","363,916","±4,394","6.3%","±0.1","6,320","±1,114","1.1%","±0.2","299,398","±13,111","8.4%","±0.4"
"        American Indian and Alaska Native","22,553","±2,263","0.5%","±0.1","103,273","±3,251","14.0%","±0.4","294,757","±5,954","4.4%","±0.1","17,091","±2,248","0.6%","±0.1","286,631","±13,165","0.7%","±0.1","55,784","±5,557","1.0%","±0.1","7,085","±1,449","0.2%","±0.1","3,284","±911","0.4%","±0.1","1,859","±722","0.3%","±0.1","53,014","±5,155","0.3%","±0.1","25,301","±4,140","0.3%","±0.1","2,191","±783","0.2%","±0.1","21,550","±2,490","1.3%","±0.2","27,995","±3,491","0.2%","±0.1","13,063","±2,182","0.2%","±0.1","9,617","±1,171","0.3%","±0.1","24,500","±2,148","0.8%","±0.1","10,526","±2,316","0.2%","±0.1","26,009","±2,449","0.6%","±0.1","8,322","±1,255","0.6%","±0.1","14,657","±2,039","0.2%","±0.1","15,599","±2,686","0.2%","±0.1","55,729","±2,799","0.6%","±0.1","56,934","±2,820","1.0%","±0.1","12,252","±1,701","0.4%","±0.1","26,387","±2,475","0.4%","±0.1","70,035","±2,384","6.8%","±0.2","17,959","±2,436","1.0%","±0.1","30,503","±2,361","1.1%","±0.1","2,339","±702","0.2%","±0.1","15,270","±2,236","0.2%","±0.1","198,450","±3,810","9.5%","±0.2","81,512","±6,631","0.4%","±0.1","111,276","±4,198","1.1%","±0.1","39,669","±2,089","5.4%","±0.3","22,761","±2,657","0.2%","±0.1","289,732","±5,548","7.5%","±0.1","46,761","±3,508","1.2%","±0.1","27,367","±3,198","0.2%","±0.1","5,579","±1,067","0.5%","±0.1","14,155","±1,835","0.3%","±0.1","71,811","±2,506","8.4%","±0.3","17,139","±2,466","0.3%","±0.1","121,708","±9,067","0.5%","±0.1","32,874","±2,782","1.1%","±0.1","2,513","±840","0.4%","±0.1","21,233","±2,448","0.3%","±0.1","95,613","±4,947","1.4%","±0.1","3,716","±1,127","0.2%","±0.1","50,703","±2,596","0.9%","±0.1","15,073","±1,750","2.6%","±0.3","10,710","±2,044","0.3%","±0.1"
"            Cherokee tribal grouping","9,438","±1,781","0.2%","±0.1","476","±265","0.1%","±0.1","2,609","±953","0.0%","±0.1","N","N","N","N","18,335","±2,621","0.0%","±0.1","4,687","±1,574","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","8,932","±1,940","0.0%","±0.1","5,644","±2,070","0.1%","±0.1","N","N","N","N","1,275","±907","0.1%","±0.1","2,854","±947","0.0%","±0.1","2,853","±932","0.0%","±0.1","855","±643","0.0%","±0.1","5,974","±1,468","0.2%","±0.1","3,125","±905","0.1%","±0.1","N","N","N","N","N","N","N","N","1,818","±983","0.0%","±0.1","465","±332","0.0%","±0.1","3,310","±844","0.0%","±0.1","446","±220","0.0%","±0.1","N","N","N","N","8,367","±1,694","0.1%","±0.1","824","±517","0.1%","±0.1","505","±305","0.0%","±0.1","1,482","±553","0.1%","±0.1","N","N","N","N","N","N","N","N","823","±390","0.0%","±0.1","5,120","±1,629","0.0%","±0.1","15,949","±1,355","0.2%","±0.1","667","±387","0.1%","±0.1","5,034","±1,312","0.0%","±0.1","112,240","±4,127","2.9%","±0.1","3,949","±1,358","0.1%","±0.1","3,873","±988","0.0%","±0.1","N","N","N","N","3,517","±921","0.1%","±0.1","154","±139","0.0%","±0.1","5,413","±1,174","0.1%","±0.1","15,449","±2,556","0.1%","±0.1","952","±579","0.0%","±0.1","N","N","N","N","5,188","±1,709","0.1%","±0.1","4,569","±1,167","0.1%","±0.1","N","N","N","N","760","±453","0.0%","±0.1","0","±190","0.0%","±0.1","N","N","N","N"
"            Chippewa tribal grouping","238","±233","0.0%","±0.1","399","±349","0.1%","±0.1","1,461","±1,067","0.0%","±0.1","N","N","N","N","2,434","±839","0.0%","±0.1","575","±389","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","555","±267","0.0%","±0.1","119","±152","0.0%","±0.1","N","N","N","N","618","±475","0.0%","±0.1","1,587","±967","0.0%","±0.1","494","±412","0.0%","±0.1","131","±169","0.0%","±0.1","426","±265","0.0%","±0.1","511","±442","0.0%","±0.1","N","N","N","N","N","N","N","N","0","±193","0.0%","±0.1","370","±327","0.0%","±0.1","24,009","±2,168","0.2%","±0.1","35,024","±2,297","0.6%","±0.1","N","N","N","N","766","±499","0.0%","±0.1","3,653","±1,088","0.4%","±0.1","43","±41","0.0%","±0.1","589","±410","0.0%","±0.1","N","N","N","N","N","N","N","N","545","±399","0.0%","±0.1","1,154","±745","0.0%","±0.1","310","±329","0.0%","±0.1","14,684","±1,907","2.0%","±0.3","784","±514","0.0%","±0.1","40","±49","0.0%","±0.1","2,152","±1,021","0.1%","±0.1","610","±380","0.0%","±0.1","N","N","N","N","288","±259","0.0%","±0.1","719","±546","0.1%","±0.1","282","±260","0.0%","±0.1","1,129","±568","0.0%","±0.1","205","±203","0.0%","±0.1","N","N","N","N","175","±242","0.0%","±0.1","2,023","±900","0.0%","±0.1","N","N","N","N","15,971","±1,664","0.3%","±0.1","281","±325","0.0%","±0.1","N","N","N","N"
"            Navajo tribal grouping","258","±245","0.0%","±0.1","276","±211","0.0%","±0.1","146,669","±5,804","2.2%","±0.1","N","N","N","N","9,863","±1,975","0.0%","±0.1","9,769","±2,386","0.2%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","435","±338","0.0%","±0.1","424","±358","0.0%","±0.1","N","N","N","N","1,158","±624","0.1%","±0.1","246","±231","0.0%","±0.1","236","±191","0.0%","±0.1","164","±205","0.0%","±0.1","1,247","±879","0.0%","±0.1","32","±67","0.0%","±0.1","N","N","N","N","N","N","N","N","64","±84","0.0%","±0.1","270","±430","0.0%","±0.1","441","±664","0.0%","±0.1","135","±128","0.0%","±0.1","N","N","N","N","94","±130","0.0%","±0.1","642","±373","0.1%","±0.1","0","±153","0.0%","±0.1","1,414","±1,041","0.0%","±0.1","N","N","N","N","N","N","N","N","116,822","±5,280","5.6%","±0.3","512","±345","0.0%","±0.1","574","±465","0.0%","±0.1","349","±259","0.0%","±0.1","221","±242","0.0%","±0.1","902","±367","0.0%","±0.1","478","±354","0.0%","±0.1","336","±346","0.0%","±0.1","N","N","N","N","23","±41","0.0%","±0.1","344","±294","0.0%","±0.1","140","±162","0.0%","±0.1","4,215","±1,884","0.0%","±0.1","18,235","±1,920","0.6%","±0.1","N","N","N","N","84","±105","0.0%","±0.1","992","±549","0.0%","±0.1","N","N","N","N","374","±258","0.0%","±0.1","1,041","±739","0.2%","±0.1","N","N","N","N"
"            Sioux tribal grouping","0","±189","0.0%","±0.1","273","±222","0.0%","±0.1","2,716","±1,121","0.0%","±0.1","N","N","N","N","4,444","±1,574","0.0%","±0.1","3,864","±1,126","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","778","±502","0.0%","±0.1","203","±220","0.0%","±0.1","N","N","N","N","1,282","±766","0.1%","±0.1","717","±444","0.0%","±0.1","411","±244","0.0%","±0.1","1,113","±544","0.0%","±0.1","1,526","±580","0.1%","±0.1","490","±425","0.0%","±0.1","N","N","N","N","N","N","N","N","469","±342","0.0%","±0.1","249","±399","0.0%","±0.1","999","±567","0.0%","±0.1","7,391","±1,325","0.1%","±0.1","N","N","N","N","2,067","±905","0.0%","±0.1","3,886","±1,041","0.4%","±0.1","5,144","±1,154","0.3%","±0.1","303","±274","0.0%","±0.1","N","N","N","N","N","N","N","N","598","±276","0.0%","±0.1","222","±195","0.0%","±0.1","817","±552","0.0%","±0.1","10,857","±1,578","1.5%","±0.2","904","±600","0.0%","±0.1","1,362","±452","0.0%","±0.1","1,247","±608","0.0%","±0.1","687","±395","0.0%","±0.1","N","N","N","N","189","±144","0.0%","±0.1","61,995","±2,600","7.3%","±0.3","814","±578","0.0%","±0.1","2,284","±981","0.0%","±0.1","105","±168","0.0%","±0.1","N","N","N","N","586","±493","0.0%","±0.1","3,011","±1,073","0.0%","±0.1","N","N","N","N","157","±169","0.0%","±0.1","580","±321","0.1%","±0.1","N","N","N","N"
"        Asian","58,456","±3,055","1.2%","±0.1","43,915","±2,139","6.0%","±0.3","212,116","±4,644","3.2%","±0.1","36,555","±2,279","1.2%","±0.1","5,398,090","±18,287","13.9%","±0.1","157,958","±4,063","2.9%","±0.1","151,402","±3,740","4.2%","±0.1","36,172","±888","3.9%","±0.1","24,910","±1,142","3.8%","±0.2","524,583","±7,659","2.6%","±0.1","371,688","±5,501","3.7%","±0.1","534,189","±9,753","37.6%","±0.7","24,009","±3,453","1.5%","±0.2","663,454","±5,604","5.2%","±0.1","130,250","±3,827","2.0%","±0.1","68,419","±3,108","2.2%","±0.1","76,245","±2,414","2.6%","±0.1","54,542","±2,814","1.2%","±0.1","78,675","±2,378","1.7%","±0.1","14,447","±1,256","1.1%","±0.1","369,996","±4,570","6.2%","±0.1","413,079","±4,865","6.1%","±0.1","281,404","±4,069","2.8%","±0.1","250,352","±3,570","4.6%","±0.1","24,009","±2,276","0.8%","±0.1","107,426","±3,866","1.8%","±0.1","8,176","±1,500","0.8%","±0.1","38,892","±1,651","2.1%","±0.1","221,841","±4,609","7.8%","±0.2","33,974","±2,254","2.6%","±0.2","827,493","±4,813","9.3%","±0.1","31,566","±2,145","1.5%","±0.1","1,613,255","±8,423","8.2%","±0.1","246,721","±4,309","2.5%","±0.1","8,899","±919","1.2%","±0.1","225,438","±5,022","1.9%","±0.1","76,654","±2,858","2.0%","±0.1","159,891","±4,298","4.0%","±0.1","399,285","±5,091","3.1%","±0.1","35,676","±2,016","3.4%","±0.2","68,976","±2,531","1.4%","±0.1","11,017","±1,189","1.3%","±0.1","102,508","±3,823","1.6%","±0.1","1,161,951","±9,196","4.3%","±0.1","66,060","±2,726","2.2%","±0.1","9,933","±1,118","1.6%","±0.2","510,871","±6,813","6.1%","±0.1","554,101","±5,778","7.8%","±0.1","11,642","±1,694","0.6%","±0.1","150,258","±3,182","2.6%","±0.1","5,541","±1,066","0.9%","±0.2","8,810","±2,213","0.2%","±0.1"
"            Asian Indian","10,833","±2,497","0.2%","±0.1","618","±503","0.1%","±0.1","46,299","±6,031","0.7%","±0.1","7,876","±1,861","0.3%","±0.1","684,191","±21,648","1.8%","±0.1","27,379","±3,161","0.5%","±0.1","55,356","±5,440","1.5%","±0.2","14,324","±2,513","1.5%","±0.3","4,785","±1,078","0.7%","±0.2","138,235","±10,141","0.7%","±0.1","117,321","±7,186","1.2%","±0.1","2,910","±1,482","0.2%","±0.1","3,492","±1,755","0.2%","±0.1","241,260","±12,715","1.9%","±0.1","34,893","±4,019","0.5%","±0.1","14,845","±2,751","0.5%","±0.1","16,404","±2,522","0.6%","±0.1","16,044","±3,109","0.4%","±0.1","11,576","±2,653","0.2%","±0.1","1,151","±690","0.1%","±0.1","100,316","±8,478","1.7%","±0.1","95,495","±6,204","1.4%","±0.1","98,701","±6,385","1.0%","±0.1","42,668","±4,571","0.8%","±0.1","4,852","±1,467","0.2%","±0.1","23,346","±3,086","0.4%","±0.1","403","±323","0.0%","±0.1","6,902","±1,856","0.4%","±0.1","12,464","±3,011","0.4%","±0.1","11,298","±2,647","0.9%","±0.2","344,166","±12,240","3.9%","±0.1","4,077","±1,320","0.2%","±0.1","365,667","±14,312","1.9%","±0.1","72,267","±6,672","0.7%","±0.1","1,731","±925","0.2%","±0.1","74,678","±5,701","0.6%","±0.1","12,047","±3,102","0.3%","±0.1","20,115","±3,145","0.5%","±0.1","114,720","±7,470","0.9%","±0.1","4,379","±1,586","0.4%","±0.2","18,585","±3,140","0.4%","±0.1","984","±621","0.1%","±0.1","21,483","±3,733","0.3%","±0.1","326,595","±14,204","1.2%","±0.1","7,711","±2,336","0.3%","±0.1","2,947","±1,515","0.5%","±0.2","132,938","±8,657","1.6%","±0.1","90,086","±8,512","1.3%","±0.1","1,796","±761","0.1%","±0.1","27,694","±3,733","0.5%","±0.1","149","±202","0.0%","±0.1","N","N","N","N"
"            Chinese","13,510","±3,054","0.3%","±0.1","1,702","±752","0.2%","±0.1","37,588","±3,661","0.6%","±0.1","6,399","±1,831","0.2%","±0.1","1,414,487","±23,976","3.6%","±0.1","29,727","±3,544","0.6%","±0.1","38,144","±4,466","1.1%","±0.1","9,529","±2,548","1.0%","±0.3","8,381","±1,794","1.3%","±0.3","92,112","±8,217","0.5%","±0.1","57,506","±6,742","0.6%","±0.1","60,706","±4,868","4.3%","±0.3","5,061","±1,788","0.3%","±0.1","122,185","±8,233","0.9%","±0.1","31,014","±3,440","0.5%","±0.1","11,915","±2,605","0.4%","±0.1","13,328","±2,185","0.5%","±0.1","9,325","±1,950","0.2%","±0.1","8,823","±2,307","0.2%","±0.1","4,424","±1,307","0.3%","±0.1","80,194","±6,500","1.3%","±0.1","156,675","±8,189","2.3%","±0.1","53,817","±4,061","0.5%","±0.1","28,484","±4,021","0.5%","±0.1","4,061","±1,351","0.1%","±0.1","22,783","±3,205","0.4%","±0.1","1,755","±827","0.2%","±0.1","5,395","±890","0.3%","±0.1","33,328","±4,744","1.2%","±0.2","6,867","±1,715","0.5%","±0.1","158,643","±8,385","1.8%","±0.1","8,187","±1,870","0.4%","±0.1","687,747","±14,054","3.5%","±0.1","46,095","±5,457","0.5%","±0.1","1,613","±797","0.2%","±0.1","55,819","±5,056","0.5%","±0.1","10,165","±2,125","0.3%","±0.1","36,349","±3,896","0.9%","±0.1","104,241","±7,259","0.8%","±0.1","8,948","±1,625","0.8%","±0.2","15,824","±2,942","0.3%","±0.1","2,196","±944","0.3%","±0.1","17,239","±3,153","0.3%","±0.1","191,445","±11,488","0.7%","±0.1","14,655","±2,512","0.5%","±0.1","1,858","±778","0.3%","±0.1","70,844","±5,557","0.9%","±0.1","113,226","±7,061","1.6%","±0.1","3,917","±1,359","0.2%","±0.1","21,961","±2,869","0.4%","±0.1","1,418","±771","0.2%","±0.1","N","N","N","N"
"            Filipino","4,176","±1,699","0.1%","±0.1","22,124","±2,852","3.0%","±0.4","37,139","±4,970","0.6%","±0.1","3,606","±1,519","0.1%","±0.1","1,285,185","±25,495","3.3%","±0.1","13,804","±2,838","0.3%","±0.1","14,063","±3,447","0.4%","±0.1","4,201","±1,431","0.4%","±0.2","3,114","±1,099","0.5%","±0.2","93,397","±6,541","0.5%","±0.1","22,903","±3,411","0.2%","±0.1","208,775","±12,724","14.7%","±0.9","4,185","±1,261","0.3%","±0.1","120,257","±9,907","0.9%","±0.1","13,214","±3,001","0.2%","±0.1","4,323","±1,211","0.1%","±0.1","4,644","±1,402","0.2%","±0.1","5,643","±1,278","0.1%","±0.1","7,646","±2,427","0.2%","±0.1","1,936","±742","0.1%","±0.1","46,566","±5,634","0.8%","±0.1","12,340","±2,749","0.2%","±0.1","23,538","±3,592","0.2%","±0.1","9,084","±1,909","0.2%","±0.1","3,364","±1,302","0.1%","±0.1","11,087","±2,138","0.2%","±0.1","2,372","±929","0.2%","±0.1","2,433","±830","0.1%","±0.1","117,614","±7,718","4.1%","±0.3","2,382","±987","0.2%","±0.1","118,582","±8,674","1.3%","±0.1","7,133","±1,549","0.3%","±0.1","113,561","±8,347","0.6%","±0.1","23,701","±3,252","0.2%","±0.1","1,042","±569","0.1%","±0.1","14,965","±2,473","0.1%","±0.1","6,645","±1,367","0.2%","±0.1","17,560","±2,732","0.4%","±0.1","23,196","±3,293","0.2%","±0.1","2,799","±902","0.3%","±0.1","9,476","±2,013","0.2%","±0.1","2,014","±773","0.2%","±0.1","13,531","±3,385","0.2%","±0.1","125,855","±9,582","0.5%","±0.1","6,856","±1,565","0.2%","±0.1","697","±401","0.1%","±0.1","72,077","±4,579","0.9%","±0.1","92,800","±7,108","1.3%","±0.1","2,053","±843","0.1%","±0.1","9,101","±1,806","0.2%","±0.1","2,159","±888","0.4%","±0.2","N","N","N","N"
