"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    One race","4,751,968","±6,685","98.3%","±0.1","678,226","±5,042","92.3%","±0.7","6,414,816","±11,630","96.8%","±0.2","2,894,149","±4,906","97.8%","±0.2","36,602,811","±28,372","95.5%","±0.1","5,079,335","±9,967","96.4%","±0.2","3,491,153","±7,874","97.1%","±0.2","899,319","±4,367","97.1%","±0.5","625,604","±3,333","96.8%","±0.5","19,093,547","±17,451","97.7%","±0.1","9,781,324","±11,689","97.9%","±0.1","1,074,037","±11,789","76.5%","±0.8","1,573,390","±4,231","97.6%","±0.3","12,592,773","±10,691","97.8%","±0.1","6,428,051","±6,340","97.8%","±0.1","3,037,580","±4,662","98.3%","±0.2","2,798,389","±5,350","96.7%","±0.2","4,307,566","±6,717","98.0%","±0.2","4,547,549","±5,951","98.3%","±0.1","1,300,468","±2,229","97.9%","±0.2","5,759,354","±11,157","97.1%","±0.2","6,494,209","±9,369","97.0%","±0.1","9,629,773","±10,600","97.3%","±0.1","5,273,619","±7,938","97.3%","±0.1","2,958,938","±4,125","98.9%","±0.1","5,892,184","±8,395","97.5%","±0.1","989,269","±3,181","97.4%","±0.3","1,825,654","±4,208","97.7%","±0.2","2,672,728","±6,972","95.8%","±0.2","1,298,070","±2,901","98.1%","±0.2","8,682,001","±12,849","97.6%","±0.1","2,015,885","±6,099","96.7%","±0.3","19,086,433","±20,017","97.1%","±0.1","9,611,916","±12,145","97.6%","±0.1","708,606","±2,126","98.0%","±0.3","11,274,849","±10,226","97.4%","±0.1","3,563,123","±8,038","92.5%","±0.2","3,764,285","±7,176","95.8%","±0.2","12,510,693","±10,534","97.9%","±0.1","1,024,609","±4,271","97.4%","±0.4","4,684,091","±6,428","98.1%","±0.1","820,340","±3,567","97.1%","±0.4","6,372,755","±7,384","98.1%","±0.1","25,801,309","±18,699","97.6%","±0.1","2,830,402","±5,314","97.6%","±0.2","613,406","±1,405","97.9%","±0.2","7,991,894","±10,993","96.7%","±0.1","6,628,247","±13,390","95.1%","±0.2","1,820,385","±2,912","98.2%","±0.2","5,621,540","±6,418","97.9%","±0.1","566,676","±2,509","97.3%","±0.4","3,291,243","±14,520","91.0%","±0.4"
"        White","3,330,478","±7,452","68.9%","±0.2","487,762","±2,607","66.4%","±0.4","5,233,466","±20,452","79.0%","±0.3","2,305,726","±6,481","77.9%","±0.2","23,741,019","±60,867","61.9%","±0.2","4,415,852","±16,310","83.8%","±0.3","2,778,681","±12,024","77.3%","±0.3","637,606","±5,016","68.9%","±0.5","264,080","±4,748","40.9%","±0.7","14,897,782","±23,979","76.2%","±0.1","6,035,159","±18,488","60.4%","±0.2","358,977","±4,749","25.6%","±0.3","1,475,631","±6,127","91.5%","±0.4","9,362,416","±23,316","72.7%","±0.2","5,529,595","±10,040","84.2%","±0.2","2,823,908","±6,654","91.4%","±0.2","2,476,030","±7,298","85.6%","±0.3","3,854,574","±4,722","87.7%","±0.1","2,907,296","±7,112","62.9%","±0.2","1,260,470","±1,767","94.9%","±0.1","3,416,335","±14,007","57.6%","±0.2","5,330,381","±13,584","79.6%","±0.2","7,829,056","±7,600","79.1%","±0.1","4,596,087","±7,360","84.8%","±0.1","1,764,640","±4,613","59.0%","±0.2","5,003,971","±6,656","82.8%","±0.1","904,740","±2,388","89.1%","±0.2","1,650,358","±5,804","88.3%","±0.3","1,906,864","±16,433","68.3%","±0.6","1,236,757","±3,396","93.4%","±0.3","6,068,475","±23,885","68.2%","±0.3","1,569,585","±12,950","75.3%","±0.6","12,695,280","±28,799","64.6%","±0.1","6,811,501","±15,914","69.2%","±0.2","643,478","±1,336","89.0%","±0.2","9,541,274","±8,254","82.5%","±0.1","2,815,708","±6,474","73.1%","±0.2","3,370,391","±10,721","85.8%","±0.3","10,427,694","±14,989","81.6%","±0.1","846,102","±6,637","80.5%","±0.6","3,209,900","±7,245","67.2%","±0.2","719,112","±2,326","85.1%","±0.3","5,060,129","±9,986","77.9%","±0.2","19,840,367","±43,056","75.0%","±0.2","2,534,534","±11,587","87.4%","±0.4","595,148","±621","95.0%","±0.1","5,726,886","±11,488","69.3%","±0.1","5,439,705","±17,362","78.0%","±0.2","1,737,683","±2,487","93.7%","±0.1","4,972,949","±8,691","86.6%","±0.2","528,303","±4,118","90.7%","±0.7","2,596,735","±21,672","71.8%","±0.6"
"        Black or African American","1,284,102","±5,822","26.6%","±0.1","25,077","±1,949","3.4%","±0.3","277,973","±5,853","4.2%","±0.1","463,928","±4,170","15.7%","±0.1","2,269,021","±12,513","5.9%","±0.1","209,555","±5,662","4.0%","±0.1","370,998","±6,001","10.3%","±0.2","200,249","±4,547","21.6%","±0.5","315,504","±3,335","48.8%","±0.5","3,141,552","±17,438","16.1%","±0.1","3,095,976","±12,306","31.0%","±0.1","30,306","±2,164","2.2%","±0.2","9,097","±1,768","0.6%","±0.1","1,833,560","±8,800","14.2%","±0.1","603,521","±7,160","9.2%","±0.1","102,430","±3,161","3.3%","±0.1","168,246","±4,206","5.8%","±0.1","350,164","±6,420","8.0%","±0.1","1,492,915","±6,267","32.3%","±0.1","13,617","±1,258","1.0%","±0.1","1,754,964","±9,739","29.6%","±0.2","474,427","±8,765","7.1%","±0.1","1,378,237","±8,581","13.9%","±0.1","294,527","±6,033","5.4%","±0.1","1,128,280","±6,928","37.7%","±0.2","692,288","±6,755","11.5%","±0.1","3,221","±869","0.3%","±0.1","86,010","±3,180","4.6%","±0.2","234,179","±4,884","8.4%","±0.2","16,100","±2,462","1.2%","±0.2","1,215,836","±11,667","13.7%","±0.1","41,733","±2,692","2.0%","±0.1","3,079,582","±16,847","15.7%","±0.1","2,121,712","±11,398","21.5%","±0.1","10,827","±1,906","1.5%","±0.3","1,405,148","±9,823","12.1%","±0.1","277,016","±4,245","7.2%","±0.1","72,655","±3,250","1.8%","±0.1","1,409,021","±11,876","11.0%","±0.1","67,541","±5,169","6.4%","±0.5","1,320,131","±5,887","27.6%","±0.1","13,001","±1,955","1.5%","±0.2","1,102,455","±6,795","17.0%","±0.1","3,142,866","±13,424","11.9%","±0.1","32,754","±2,655","1.1%","±0.1","7,184","±983","1.1%","±0.2","1,592,426","±9,897","19.3%","±0.1","259,337","±8,144","3.7%","±0.1","62,788","±2,989","3.4%","±0.2","357,899","±4,965","6.2%","±0.1","7,435","±1,382","1.3%","±0.2","280,579","±12,353","7.8%","±0.3"
"        American Indian and Alaska Native","22,459","±2,783","0.5%","±0.1","105,310","±3,347","14.3%","±0.5","288,294","±6,139","4.4%","±0.1","17,704","±2,195","0.6%","±0.1","278,377","±12,277","0.7%","±0.1","43,613","±4,460","0.8%","±0.1","8,018","±2,149","0.2%","±0.1","3,955","±989","0.4%","±0.1","1,272","±709","0.2%","±0.1","50,379","±4,604","0.3%","±0.1","21,692","±3,374","0.2%","±0.1","2,272","±715","0.2%","±0.1","19,800","±2,091","1.2%","±0.1","25,575","±3,020","0.2%","±0.1","14,146","±1,860","0.2%","±0.1","7,630","±1,153","0.2%","±0.1","24,238","±2,688","0.8%","±0.1","7,434","±1,458","0.2%","±0.1","27,412","±2,799","0.6%","±0.1","8,242","±1,374","0.6%","±0.1","17,230","±2,150","0.3%","±0.1","13,958","±2,439","0.2%","±0.1","53,720","±3,834","0.5%","±0.1","59,184","±3,534","1.1%","±0.1","13,314","±2,025","0.4%","±0.1","22,797","±2,805","0.4%","±0.1","69,216","±3,043","6.8%","±0.3","14,405","±1,716","0.8%","±0.1","30,016","±2,703","1.1%","±0.1","3,082","±1,096","0.2%","±0.1","16,422","±2,955","0.2%","±0.1","189,392","±3,936","9.1%","±0.2","73,231","±5,463","0.4%","±0.1","112,630","±4,384","1.1%","±0.1","40,214","±1,927","5.6%","±0.3","18,273","±2,560","0.2%","±0.1","289,909","±6,109","7.5%","±0.2","43,202","±4,171","1.1%","±0.1","22,855","±3,241","0.2%","±0.1","4,136","±1,050","0.4%","±0.1","14,297","±1,656","0.3%","±0.1","71,981","±2,924","8.5%","±0.3","16,101","±2,792","0.2%","±0.1","118,862","±10,020","0.4%","±0.1","33,325","±2,553","1.1%","±0.1","1,579","±501","0.3%","±0.1","19,615","±2,763","0.2%","±0.1","95,193","±5,306","1.4%","±0.1","1,842","±704","0.1%","±0.1","49,653","±2,263","0.9%","±0.1","13,675","±1,946","2.3%","±0.3","15,942","±3,524","0.4%","±0.1"
"            Cherokee tribal grouping","N","N","N","N","248","±180","0.0%","±0.1","3,308","±1,449","0.0%","±0.1","8,172","±1,497","0.3%","±0.1","19,642","±2,998","0.1%","±0.1","5,004","±1,482","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","9,664","±1,938","0.0%","±0.1","7,071","±1,825","0.1%","±0.1","N","N","N","N","1,488","±780","0.1%","±0.1","3,929","±1,268","0.0%","±0.1","3,757","±1,191","0.1%","±0.1","696","±428","0.0%","±0.1","5,979","±2,247","0.2%","±0.1","2,645","±902","0.1%","±0.1","N","N","N","N","N","N","N","N","1,796","±721","0.0%","±0.1","N","N","N","N","4,297","±1,220","0.0%","±0.1","934","±644","0.0%","±0.1","N","N","N","N","7,926","±1,629","0.1%","±0.1","913","±447","0.1%","±0.1","710","±338","0.0%","±0.1","1,431","±511","0.1%","±0.1","N","N","N","N","1,096","±594","0.0%","±0.1","1,274","±498","0.1%","±0.1","4,474","±1,788","0.0%","±0.1","16,144","±2,449","0.2%","±0.1","0","±149","0.0%","±0.1","4,526","±1,102","0.0%","±0.1","107,942","±4,452","2.8%","±0.1","2,728","±745","0.1%","±0.1","1,964","±676","0.0%","±0.1","N","N","N","N","3,826","±1,272","0.1%","±0.1","141","±140","0.0%","±0.1","N","N","N","N","14,185","±2,141","0.1%","±0.1","715","±490","0.0%","±0.1","N","N","N","N","3,078","±1,017","0.0%","±0.1","3,338","±1,033","0.0%","±0.1","N","N","N","N","590","±414","0.0%","±0.1","177","±155","0.0%","±0.1","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","348","±294","0.0%","±0.1","1,305","±580","0.0%","±0.1","372","±227","0.0%","±0.1","2,431","±817","0.0%","±0.1","981","±511","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,757","±769","0.0%","±0.1","575","±457","0.0%","±0.1","N","N","N","N","404","±226","0.0%","±0.1","1,614","±792","0.0%","±0.1","268","±248","0.0%","±0.1","424","±332","0.0%","±0.1","238","±241","0.0%","±0.1","573","±587","0.0%","±0.1","N","N","N","N","N","N","N","N","393","±340","0.0%","±0.1","N","N","N","N","20,159","±2,340","0.2%","±0.1","35,491","±2,934","0.7%","±0.1","N","N","N","N","429","±329","0.0%","±0.1","3,278","±1,135","0.3%","±0.1","139","±143","0.0%","±0.1","0","±206","0.0%","±0.1","N","N","N","N","133","±121","0.0%","±0.1","232","±243","0.0%","±0.1","520","±418","0.0%","±0.1","470","±357","0.0%","±0.1","15,433","±2,088","2.1%","±0.3","584","±381","0.0%","±0.1","356","±216","0.0%","±0.1","1,298","±538","0.0%","±0.1","386","±239","0.0%","±0.1","N","N","N","N","155","±251","0.0%","±0.1","1,124","±858","0.1%","±0.1","N","N","N","N","902","±434","0.0%","±0.1","5","±15","0.0%","±0.1","N","N","N","N","314","±314","0.0%","±0.1","3,648","±1,272","0.1%","±0.1","N","N","N","N","14,327","±1,390","0.2%","±0.1","158","±212","0.0%","±0.1","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","334","±367","0.0%","±0.1","141,926","±5,716","2.1%","±0.1","287","±269","0.0%","±0.1","10,423","±2,613","0.0%","±0.1","4,921","±1,446","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","559","±491","0.0%","±0.1","144","±192","0.0%","±0.1","N","N","N","N","484","±275","0.0%","±0.1","286","±238","0.0%","±0.1","536","±453","0.0%","±0.1","183","±177","0.0%","±0.1","398","±345","0.0%","±0.1","0","±189","0.0%","±0.1","N","N","N","N","N","N","N","N","343","±298","0.0%","±0.1","N","N","N","N","297","±343","0.0%","±0.1","412","±406","0.0%","±0.1","N","N","N","N","171","±183","0.0%","±0.1","736","±612","0.1%","±0.1","322","±203","0.0%","±0.1","1,748","±1,318","0.1%","±0.1","N","N","N","N","87","±152","0.0%","±0.1","115,740","±4,207","5.6%","±0.2","266","±312","0.0%","±0.1","816","±591","0.0%","±0.1","12","±15","0.0%","±0.1","334","±258","0.0%","±0.1","1,691","±843","0.0%","±0.1","244","±249","0.0%","±0.1","582","±565","0.0%","±0.1","N","N","N","N","72","±123","0.0%","±0.1","223","±173","0.0%","±0.1","N","N","N","N","1,995","±977","0.0%","±0.1","15,641","±2,047","0.5%","±0.1","N","N","N","N","159","±114","0.0%","±0.1","1,396","±829","0.0%","±0.1","N","N","N","N","66","±93","0.0%","±0.1","60","±62","0.0%","±0.1","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","234","±310","0.0%","±0.1","1,518","±963","0.0%","±0.1","167","±159","0.0%","±0.1","5,616","±1,843","0.0%","±0.1","2,793","±1,548","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","834","±516","0.0%","±0.1","188","±257","0.0%","±0.1","N","N","N","N","1,495","±1,288","0.1%","±0.1","874","±633","0.0%","±0.1","675","±530","0.0%","±0.1","966","±560","0.0%","±0.1","619","±469","0.0%","±0.1","338","±334","0.0%","±0.1","N","N","N","N","N","N","N","N","298","±239","0.0%","±0.1","N","N","N","N","1,215","±804","0.0%","±0.1","5,787","±1,131","0.1%","±0.1","N","N","N","N","1,348","±717","0.0%","±0.1","5,593","±1,373","0.6%","±0.1","5,222","±1,746","0.3%","±0.1","752","±550","0.0%","±0.1","N","N","N","N","308","±275","0.0%","±0.1","1,252","±866","0.1%","±0.1","268","±190","0.0%","±0.1","37","±56","0.0%","±0.1","12,553","±1,274","1.7%","±0.2","574","±426","0.0%","±0.1","1,409","±610","0.0%","±0.1","1,718","±745","0.0%","±0.1","1,125","±651","0.0%","±0.1","N","N","N","N","415","±287","0.0%","±0.1","60,952","±2,934","7.2%","±0.3","N","N","N","N","1,705","±871","0.0%","±0.1","963","±685","0.0%","±0.1","N","N","N","N","468","±410","0.0%","±0.1","2,616","±928","0.0%","±0.1","N","N","N","N","1,482","±761","0.0%","±0.1","910","±800","0.2%","±0.1","N","N","N","N"
"        Asian","58,624","±3,007","1.2%","±0.1","41,775","±2,518","5.7%","±0.3","191,718","±5,359","2.9%","±0.1","39,210","±2,372","1.3%","±0.1","5,210,236","±17,797","13.6%","±0.1","150,852","±3,675","2.9%","±0.1","147,570","±3,638","4.1%","±0.1","33,639","±1,165","3.6%","±0.1","22,963","±1,409","3.6%","±0.2","509,588","±6,878","2.6%","±0.1","355,900","±5,458","3.6%","±0.1","531,218","±10,881","37.8%","±0.8","24,845","±1,855","1.5%","±0.1","635,385","±4,984","4.9%","±0.1","116,856","±3,681","1.8%","±0.1","63,431","±2,349","2.1%","±0.1","73,219","±3,039","2.5%","±0.1","53,187","±2,394","1.2%","±0.1","74,227","±2,619","1.6%","±0.1","14,059","±1,403","1.1%","±0.1","354,430","±4,723","6.0%","±0.1","388,317","±4,924","5.8%","±0.1","266,406","±4,477","2.7%","±0.1","234,013","±3,604","4.3%","±0.1","28,159","±2,430","0.9%","±0.1","102,626","±3,401","1.7%","±0.1","6,548","±961","0.6%","±0.1","37,356","±1,611","2.0%","±0.1","215,121","±4,286","7.7%","±0.2","31,156","±1,791","2.4%","±0.1","801,879","±6,084","9.0%","±0.1","28,274","±2,559","1.4%","±0.1","1,554,980","±9,200","7.9%","±0.1","238,502","±4,452","2.4%","±0.1","9,096","±1,178","1.3%","±0.2","212,547","±5,049","1.8%","±0.1","71,433","±3,415","1.9%","±0.1","152,271","±4,385","3.9%","±0.1","384,783","±4,798","3.0%","±0.1","33,240","±2,461","3.2%","±0.2","65,048","±3,121","1.4%","±0.1","9,105","±1,240","1.1%","±0.1","98,746","±3,220","1.5%","±0.1","1,089,907","±10,307","4.1%","±0.1","62,671","±2,745","2.2%","±0.1","7,640","±1,131","1.2%","±0.2","484,497","±6,079","5.9%","±0.1","536,093","±8,185","7.7%","±0.1","10,455","±1,525","0.6%","±0.1","142,590","±3,212","2.5%","±0.1","5,729","±1,326","1.0%","±0.2","10,998","±2,381","0.3%","±0.1"
"            Asian Indian","11,694","±2,216","0.2%","±0.1","1,283","±722","0.2%","±0.1","42,362","±4,864","0.6%","±0.1","8,337","±1,742","0.3%","±0.1","620,037","±20,489","1.6%","±0.1","20,438","±3,122","0.4%","±0.1","51,297","±5,332","1.4%","±0.1","14,683","±2,961","1.6%","±0.3","4,257","±1,070","0.7%","±0.2","147,955","±10,216","0.8%","±0.1","101,822","±7,188","1.0%","±0.1","1,593","±724","0.1%","±0.1","3,272","±1,098","0.2%","±0.1","201,134","±10,808","1.6%","±0.1","34,972","±5,102","0.5%","±0.1","14,989","±2,339","0.5%","±0.1","12,212","±2,435","0.4%","±0.1","11,285","±2,373","0.3%","±0.1","13,027","±2,278","0.3%","±0.1","2,788","±1,356","0.2%","±0.1","79,072","±5,788","1.3%","±0.1","83,026","±6,339","1.2%","±0.1","86,295","±5,797","0.9%","±0.1","32,957","±3,698","0.6%","±0.1","5,431","±1,627","0.2%","±0.1","25,660","±3,510","0.4%","±0.1","439","±348","0.0%","±0.1","6,135","±1,810","0.3%","±0.1","8,346","±2,242","0.3%","±0.1","9,462","±2,211","0.7%","±0.2","344,756","±10,292","3.9%","±0.1","3,816","±1,475","0.2%","±0.1","336,623","±15,226","1.7%","±0.1","66,986","±5,684","0.7%","±0.1","2,375","±1,172","0.3%","±0.2","67,936","±5,803","0.6%","±0.1","12,068","±2,549","0.3%","±0.1","17,321","±3,193","0.4%","±0.1","106,346","±7,595","0.8%","±0.1","3,376","±1,535","0.3%","±0.1","13,509","±3,074","0.3%","±0.1","534","±477","0.1%","±0.1","25,682","±3,734","0.4%","±0.1","295,107","±15,949","1.1%","±0.1","7,509","±2,192","0.3%","±0.1","1,214","±776","0.2%","±0.1","109,142","±7,519","1.3%","±0.1","86,538","±7,407","1.2%","±0.1","3,110","±1,050","0.2%","±0.1","28,679","±3,245","0.5%","±0.1","598","±506","0.1%","±0.1","7,907","±1,826","0.2%","±0.1"
"            Chinese","12,764","±2,454","0.3%","±0.1","2,116","±942","0.3%","±0.1","34,266","±3,343","0.5%","±0.1","5,666","±1,799","0.2%","±0.1","1,362,392","±23,283","3.6%","±0.1","26,694","±3,341","0.5%","±0.1","33,888","±3,224","0.9%","±0.1","7,944","±1,773","0.9%","±0.2","6,748","±1,589","1.0%","±0.2","93,620","±6,701","0.5%","±0.1","53,771","±6,067","0.5%","±0.1","55,257","±4,952","3.9%","±0.4","3,722","±1,231","0.2%","±0.1","123,953","±7,928","1.0%","±0.1","26,916","±3,452","0.4%","±0.1","14,215","±2,195","0.5%","±0.1","12,639","±2,542","0.4%","±0.1","9,983","±2,095","0.2%","±0.1","10,791","±2,360","0.2%","±0.1","2,965","±1,112","0.2%","±0.1","78,948","±6,115","1.3%","±0.1","141,477","±8,654","2.1%","±0.1","51,895","±5,165","0.5%","±0.1","28,672","±3,721","0.5%","±0.1","3,680","±1,464","0.1%","±0.1","22,997","±3,009","0.4%","±0.1","1,497","±619","0.1%","±0.1","6,663","±1,634","0.4%","±0.1","31,954","±4,796","1.1%","±0.2","7,094","±1,889","0.5%","±0.1","143,816","±9,464","1.6%","±0.1","4,770","±1,126","0.2%","±0.1","669,957","±17,537","3.4%","±0.1","40,392","±4,112","0.4%","±0.1","1,089","±670","0.2%","±0.1","54,881","±5,306","0.5%","±0.1","9,955","±2,386","0.3%","±0.1","32,478","±3,682","0.8%","±0.1","104,573","±7,010","0.8%","±0.1","8,426","±1,715","0.8%","±0.2","16,095","±3,014","0.3%","±0.1","1,663","±732","0.2%","±0.1","18,117","±3,512","0.3%","±0.1","187,257","±11,954","0.7%","±0.1","15,131","±2,741","0.5%","±0.1","2,047","±772","0.3%","±0.1","67,871","±5,692","0.8%","±0.1","104,914","±7,230","1.5%","±0.1","1,793","±684","0.1%","±0.1","20,017","±2,885","0.3%","±0.1","1,244","±925","0.2%","±0.2","1,370","±755","0.0%","±0.1"
"            Filipino","5,101","±1,599","0.1%","±0.1","19,236","±3,154","2.6%","±0.4","36,317","±4,031","0.5%","±0.1","4,694","±1,537","0.2%","±0.1","1,222,869","±28,396","3.2%","±0.1","14,015","±2,656","0.3%","±0.1","17,196","±3,702","0.5%","±0.1","3,347","±1,160","0.4%","±0.1","2,529","±907","0.4%","±0.1","91,354","±7,235","0.5%","±0.1","20,545","±3,207","0.2%","±0.1","194,151","±11,427","13.8%","±0.8","4,323","±1,431","0.3%","±0.1","126,770","±8,851","1.0%","±0.1","10,693","±2,444","0.2%","±0.1","4,403","±1,538","0.1%","±0.1","5,505","±1,639","0.2%","±0.1","3,933","±1,181","0.1%","±0.1","8,525","±2,459","0.2%","±0.1","2,557","±853","0.2%","±0.1","52,322","±5,697","0.9%","±0.1","12,458","±2,230","0.2%","±0.1","26,009","±3,745","0.3%","±0.1","10,920","±2,359","0.2%","±0.1","4,624","±1,613","0.2%","±0.1","11,445","±1,991","0.2%","±0.1","1,499","±770","0.1%","±0.1","2,652","±1,110","0.1%","±0.1","110,231","±7,152","4.0%","±0.3","2,495","±1,224","0.2%","±0.1","119,185","±7,631","1.3%","±0.1","4,136","±1,531","0.2%","±0.1","100,208","±7,489","0.5%","±0.1","18,942","±3,154","0.2%","±0.1","1,354","±851","0.2%","±0.1","14,049","±2,215","0.1%","±0.1","5,918","±1,755","0.2%","±0.1","17,790","±3,263","0.5%","±0.1","26,265","±3,564","0.2%","±0.1","3,005","±1,359","0.3%","±0.1","9,192","±1,896","0.2%","±0.1","391","±268","0.0%","±0.1","9,255","±2,555","0.1%","±0.1","123,146","±11,151","0.5%","±0.1","5,544","±1,922","0.2%","±0.1","1,183","±652","0.2%","±0.1","74,189","±6,530","0.9%","±0.1","86,915","±7,848","1.2%","±0.1","1,146","±628","0.1%","±0.1","8,922","±2,064","0.2%","±0.1","1,153","±366","0.2%","±0.1","199","±243","0.0%","±0.1"
