"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Sex ratio (males per 100 females)","76.8","±0.6","(X)","(X)","100.1","±2.4","(X)","(X)","85.5","±0.3","(X)","(X)","80.3","±1.0","(X)","(X)","79.8","±0.1","(X)","(X)","84.0","±0.4","(X)","(X)","76.8","±0.3","(X)","(X)","80.1","±0.7","(X)","(X)","68.7","±0.3","(X)","(X)","81.9","±0.2","(X)","(X)","76.3","±0.4","(X)","(X)","81.7","±0.6","(X)","(X)","89.4","±1.3","(X)","(X)","77.1","±0.2","(X)","(X)","78.4","±0.4","(X)","(X)","80.3","±0.4","(X)","(X)","80.7","±0.6","(X)","(X)","79.0","±0.4","(X)","(X)","77.4","±0.6","(X)","(X)","84.2","±0.7","(X)","(X)","76.0","±0.4","(X)","(X)","76.3","±0.2","(X)","(X)","80.6","±0.2","(X)","(X)","82.6","±0.4","(X)","(X)","76.0","±0.9","(X)","(X)","79.0","±0.4","(X)","(X)","93.0","±1.3","(X)","(X)","81.6","±0.6","(X)","(X)","90.0","±0.6","(X)","(X)","84.2","±0.8","(X)","(X)","75.2","±0.2","(X)","(X)","83.1","±0.9","(X)","(X)","74.9","±0.1","(X)","(X)","77.4","±0.4","(X)","(X)","83.2","±1.1","(X)","(X)","77.7","±0.2","(X)","(X)","80.0","±0.6","(X)","(X)","85.0","±0.7","(X)","(X)","77.2","±0.2","(X)","(X)","75.7","±0.7","(X)","(X)","80.3","±0.4","(X)","(X)","85.4","±1.4","(X)","(X)","78.8","±0.4","(X)","(X)","80.5","±0.2","(X)","(X)","86.3","±1.0","(X)","(X)","84.8","±1.2","(X)","(X)","80.0","±0.5","(X)","(X)","83.5","±0.4","(X)","(X)","82.3","±0.6","(X)","(X)","82.7","±0.3","(X)","(X)","92.4","±2.1","(X)","(X)","76.2","*****","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","*****","4,874,747","(X)","739,795","*****","739,795","(X)","7,016,270","*****","7,016,270","(X)","3,004,279","*****","3,004,279","(X)","39,536,653","*****","39,536,653","(X)","5,607,154","*****","5,607,154","(X)","3,588,184","*****","3,588,184","(X)","961,939","*****","961,939","(X)","693,972","*****","693,972","(X)","20,984,400","*****","20,984,400","(X)","10,429,379","*****","10,429,379","(X)","1,427,538","*****","1,427,538","(X)","1,716,943","*****","1,716,943","(X)","12,802,023","*****","12,802,023","(X)","6,666,818","*****","6,666,818","(X)","3,145,711","*****","3,145,711","(X)","2,913,123","*****","2,913,123","(X)","4,454,189","*****","4,454,189","(X)","4,684,333","*****","4,684,333","(X)","1,335,907","*****","1,335,907","(X)","6,052,177","*****","6,052,177","(X)","6,859,819","*****","6,859,819","(X)","9,962,311","*****","9,962,311","(X)","5,576,606","*****","5,576,606","(X)","2,984,100","*****","2,984,100","(X)","6,113,532","*****","6,113,532","(X)","1,050,493","*****","1,050,493","(X)","1,920,076","*****","1,920,076","(X)","2,998,039","*****","2,998,039","(X)","1,342,795","*****","1,342,795","(X)","9,005,644","*****","9,005,644","(X)","2,088,070","*****","2,088,070","(X)","19,849,399","*****","19,849,399","(X)","10,273,419","*****","10,273,419","(X)","755,393","*****","755,393","(X)","11,658,609","*****","11,658,609","(X)","3,930,864","*****","3,930,864","(X)","4,142,776","*****","4,142,776","(X)","12,805,537","*****","12,805,537","(X)","1,059,639","*****","1,059,639","(X)","5,024,369","*****","5,024,369","(X)","869,666","*****","869,666","(X)","6,715,984","*****","6,715,984","(X)","28,304,596","*****","28,304,596","(X)","3,101,833","*****","3,101,833","(X)","623,657","*****","623,657","(X)","8,470,020","*****","8,470,020","(X)","7,405,743","*****","7,405,743","(X)","1,815,857","*****","1,815,857","(X)","5,795,483","*****","5,795,483","(X)","579,315","*****","579,315","(X)","3,337,177","*****","3,337,177","(X)"
"        One race","4,781,163","±6,810","98.1%","±0.1","676,405","±5,290","91.4%","±0.7","6,749,869","±12,035","96.2%","±0.2","2,919,110","±5,704","97.2%","±0.2","37,598,576","±38,582","95.1%","±0.1","5,413,563","±10,824","96.5%","±0.2","3,470,681","±7,644","96.7%","±0.2","932,715","±3,620","97.0%","±0.4","673,363","±3,240","97.0%","±0.5","20,430,514","±21,776","97.4%","±0.1","10,143,214","±15,074","97.3%","±0.1","1,095,546","±12,399","76.7%","±0.9","1,664,232","±6,054","96.9%","±0.4","12,466,552","±13,189","97.4%","±0.1","6,489,787","±8,148","97.3%","±0.1","3,077,982","±5,542","97.8%","±0.2","2,811,785","±6,084","96.5%","±0.2","4,352,666","±6,447","97.7%","±0.1","4,597,924","±7,164","98.2%","±0.2","1,305,329","±2,319","97.7%","±0.2","5,846,861","±11,384","96.6%","±0.2","6,649,946","±13,038","96.9%","±0.2","9,667,782","±10,231","97.0%","±0.1","5,418,369","±8,950","97.2%","±0.2","2,943,669","±5,134","98.6%","±0.2","5,952,255","±8,726","97.4%","±0.1","1,016,395","±3,173","96.8%","±0.3","1,868,848","±3,493","97.3%","±0.2","2,858,836","±8,911","95.4%","±0.3","1,314,686","±2,901","97.9%","±0.2","8,776,056","±10,637","97.5%","±0.1","2,018,505","±5,524","96.7%","±0.3","19,247,328","±18,354","97.0%","±0.1","10,006,431","±13,249","97.4%","±0.1","740,606","±2,568","98.0%","±0.3","11,317,629","±12,350","97.1%","±0.1","3,627,982","±8,985","92.3%","±0.2","3,944,034","±9,132","95.2%","±0.2","12,491,105","±14,624","97.5%","±0.1","1,024,987","±5,370","96.7%","±0.5","4,917,140","±9,891","97.9%","±0.2","847,012","±2,935","97.4%","±0.3","6,573,658","±8,537","97.9%","±0.1","27,555,516","±24,596","97.4%","±0.1","3,009,557","±7,549","97.0%","±0.2","610,708","±1,611","97.9%","±0.3","8,138,634","±14,713","96.1%","±0.2","6,967,658","±14,801","94.1%","±0.2","1,785,333","±3,525","98.3%","±0.2","5,652,246","±6,903","97.5%","±0.1","562,965","±2,542","97.2%","±0.4","3,161,359","±11,637","94.7%","±0.3"
"        Two or more races","93,584","±6,810","1.9%","±0.1","63,390","±5,290","8.6%","±0.7","266,401","±12,035","3.8%","±0.2","85,169","±5,704","2.8%","±0.2","1,938,077","±38,582","4.9%","±0.1","193,591","±10,824","3.5%","±0.2","117,503","±7,644","3.3%","±0.2","29,224","±3,620","3.0%","±0.4","20,609","±3,240","3.0%","±0.5","553,886","±21,776","2.6%","±0.1","286,165","±15,074","2.7%","±0.1","331,992","±12,399","23.3%","±0.9","52,711","±6,054","3.1%","±0.4","335,471","±13,189","2.6%","±0.1","177,031","±8,148","2.7%","±0.1","67,729","±5,542","2.2%","±0.2","101,338","±6,084","3.5%","±0.2","101,523","±6,447","2.3%","±0.1","86,409","±7,164","1.8%","±0.2","30,578","±2,319","2.3%","±0.2","205,316","±11,384","3.4%","±0.2","209,873","±13,038","3.1%","±0.2","294,529","±10,231","3.0%","±0.1","158,237","±8,950","2.8%","±0.2","40,431","±5,134","1.4%","±0.2","161,277","±8,726","2.6%","±0.1","34,098","±3,173","3.2%","±0.3","51,228","±3,493","2.7%","±0.2","139,203","±8,911","4.6%","±0.3","28,109","±2,901","2.1%","±0.2","229,588","±10,637","2.5%","±0.1","69,565","±5,524","3.3%","±0.3","602,071","±18,354","3.0%","±0.1","266,988","±13,249","2.6%","±0.1","14,787","±2,568","2.0%","±0.3","340,980","±12,350","2.9%","±0.1","302,882","±8,985","7.7%","±0.2","198,742","±9,132","4.8%","±0.2","314,432","±14,624","2.5%","±0.1","34,652","±5,370","3.3%","±0.5","107,229","±9,891","2.1%","±0.2","22,654","±2,935","2.6%","±0.3","142,326","±8,537","2.1%","±0.1","749,080","±24,596","2.6%","±0.1","92,276","±7,549","3.0%","±0.2","12,949","±1,611","2.1%","±0.3","331,386","±14,713","3.9%","±0.2","438,085","±14,801","5.9%","±0.2","30,524","±3,525","1.7%","±0.2","143,237","±6,903","2.5%","±0.1","16,350","±2,542","2.8%","±0.4","175,818","±11,637","5.3%","±0.3"
"    One race","4,781,163","±6,810","98.1%","±0.1","676,405","±5,290","91.4%","±0.7","6,749,869","±12,035","96.2%","±0.2","2,919,110","±5,704","97.2%","±0.2","37,598,576","±38,582","95.1%","±0.1","5,413,563","±10,824","96.5%","±0.2","3,470,681","±7,644","96.7%","±0.2","932,715","±3,620","97.0%","±0.4","673,363","±3,240","97.0%","±0.5","20,430,514","±21,776","97.4%","±0.1","10,143,214","±15,074","97.3%","±0.1","1,095,546","±12,399","76.7%","±0.9","1,664,232","±6,054","96.9%","±0.4","12,466,552","±13,189","97.4%","±0.1","6,489,787","±8,148","97.3%","±0.1","3,077,982","±5,542","97.8%","±0.2","2,811,785","±6,084","96.5%","±0.2","4,352,666","±6,447","97.7%","±0.1","4,597,924","±7,164","98.2%","±0.2","1,305,329","±2,319","97.7%","±0.2","5,846,861","±11,384","96.6%","±0.2","6,649,946","±13,038","96.9%","±0.2","9,667,782","±10,231","97.0%","±0.1","5,418,369","±8,950","97.2%","±0.2","2,943,669","±5,134","98.6%","±0.2","5,952,255","±8,726","97.4%","±0.1","1,016,395","±3,173","96.8%","±0.3","1,868,848","±3,493","97.3%","±0.2","2,858,836","±8,911","95.4%","±0.3","1,314,686","±2,901","97.9%","±0.2","8,776,056","±10,637","97.5%","±0.1","2,018,505","±5,524","96.7%","±0.3","19,247,328","±18,354","97.0%","±0.1","10,006,431","±13,249","97.4%","±0.1","740,606","±2,568","98.0%","±0.3","11,317,629","±12,350","97.1%","±0.1","3,627,982","±8,985","92.3%","±0.2","3,944,034","±9,132","95.2%","±0.2","12,491,105","±14,624","97.5%","±0.1","1,024,987","±5,370","96.7%","±0.5","4,917,140","±9,891","97.9%","±0.2","847,012","±2,935","97.4%","±0.3","6,573,658","±8,537","97.9%","±0.1","27,555,516","±24,596","97.4%","±0.1","3,009,557","±7,549","97.0%","±0.2","610,708","±1,611","97.9%","±0.3","8,138,634","±14,713","96.1%","±0.2","6,967,658","±14,801","94.1%","±0.2","1,785,333","±3,525","98.3%","±0.2","5,652,246","±6,903","97.5%","±0.1","562,965","±2,542","97.2%","±0.4","3,161,359","±11,637","94.7%","±0.3"
"        White","3,312,718","±7,193","68.0%","±0.1","474,856","±3,312","64.2%","±0.4","5,442,417","±25,445","77.6%","±0.4","2,293,307","±7,105","76.3%","±0.2","23,181,769","±68,345","58.6%","±0.2","4,720,495","±13,280","84.2%","±0.2","2,723,013","±12,447","75.9%","±0.3","662,084","±4,020","68.8%","±0.4","284,536","±4,734","41.0%","±0.7","15,768,315","±33,431","75.1%","±0.2","6,122,956","±19,518","58.7%","±0.2","357,113","±4,528","25.0%","±0.3","1,546,011","±8,292","90.0%","±0.5","9,119,912","±26,997","71.2%","±0.2","5,577,897","±9,067","83.7%","±0.1","2,831,066","±5,732","90.0%","±0.2","2,462,215","±8,017","84.5%","±0.3","3,872,670","±6,224","86.9%","±0.1","2,890,818","±7,827","61.7%","±0.2","1,261,611","±1,419","94.4%","±0.1","3,322,483","±13,226","54.9%","±0.2","5,387,411","±16,190","78.5%","±0.2","7,814,775","±9,756","78.4%","±0.1","4,610,465","±7,477","82.7%","±0.1","1,735,887","±4,826","58.2%","±0.2","5,013,597","±7,917","82.0%","±0.1","930,548","±2,488","88.6%","±0.2","1,677,092","±5,326","87.3%","±0.3","1,936,859","±16,580","64.6%","±0.6","1,249,751","±2,780","93.1%","±0.2","6,112,238","±22,177","67.9%","±0.2","1,582,020","±11,641","75.8%","±0.6","12,523,357","±35,841","63.1%","±0.2","7,066,745","±16,775","68.8%","±0.2","654,116","±2,352","86.6%","±0.3","9,480,074","±9,073","81.3%","±0.1","2,837,492","±6,995","72.2%","±0.2","3,497,242","±14,004","84.4%","±0.3","10,339,488","±16,063","80.7%","±0.1","866,258","±7,073","81.8%","±0.7","3,380,219","±8,607","67.3%","±0.2","736,581","±2,594","84.7%","±0.3","5,221,591","±8,339","77.7%","±0.1","20,929,140","±49,248","73.9%","±0.2","2,657,013","±9,210","85.7%","±0.3","587,265","±1,192","94.2%","±0.2","5,714,699","±15,261","67.5%","±0.2","5,582,361","±14,609","75.4%","±0.2","1,684,321","±4,026","92.8%","±0.2","4,942,176","±10,663","85.3%","±0.2","528,414","±3,065","91.2%","±0.5","2,210,728","±25,678","66.2%","±0.8"
"        Black or African American","1,307,467","±6,809","26.8%","±0.1","22,107","±1,923","3.0%","±0.3","307,655","±6,923","4.4%","±0.1","458,367","±5,104","15.3%","±0.2","2,271,917","±19,745","5.7%","±0.1","229,436","±6,270","4.1%","±0.1","380,578","±7,306","10.6%","±0.2","210,356","±3,797","21.9%","±0.4","318,220","±3,042","45.9%","±0.4","3,394,508","±19,514","16.2%","±0.1","3,292,061","±14,889","31.6%","±0.1","23,386","±2,357","1.6%","±0.2","11,347","±2,676","0.7%","±0.2","1,818,986","±10,407","14.2%","±0.1","623,961","±6,948","9.4%","±0.1","107,076","±4,342","3.4%","±0.1","167,207","±5,245","5.7%","±0.2","361,637","±6,545","8.1%","±0.1","1,521,339","±7,479","32.5%","±0.2","16,372","±1,321","1.2%","±0.1","1,806,673","±11,404","29.9%","±0.2","531,887","±11,002","7.8%","±0.2","1,374,615","±9,426","13.8%","±0.1","361,130","±5,956","6.5%","±0.1","1,134,333","±6,398","38.0%","±0.2","698,380","±8,685","11.4%","±0.1","4,635","±1,022","0.4%","±0.1","88,952","±3,328","4.6%","±0.2","274,550","±5,204","9.2%","±0.2","22,409","±2,820","1.7%","±0.2","1,217,572","±10,761","13.5%","±0.1","44,431","±3,251","2.1%","±0.2","3,136,984","±21,590","15.8%","±0.1","2,206,579","±12,167","21.5%","±0.1","23,294","±2,184","3.1%","±0.3","1,441,353","±10,913","12.4%","±0.1","286,716","±5,037","7.3%","±0.1","77,750","±3,874","1.9%","±0.1","1,437,081","±14,280","11.2%","±0.1","66,660","±5,240","6.3%","±0.5","1,357,385","±9,443","27.0%","±0.2","16,987","±1,897","2.0%","±0.2","1,122,675","±7,929","16.7%","±0.1","3,423,231","±16,872","12.1%","±0.1","37,669","±3,034","1.2%","±0.1","8,260","±1,155","1.3%","±0.2","1,627,641","±10,715","19.2%","±0.1","271,584","±8,603","3.7%","±0.1","71,991","±4,073","4.0%","±0.2","370,335","±4,564","6.4%","±0.1","5,766","±1,755","1.0%","±0.3","403,659","±18,645","12.1%","±0.6"
"        American Indian and Alaska Native","25,181","±3,067","0.5%","±0.1","109,948","±4,628","14.9%","±0.6","317,974","±8,724","4.5%","±0.1","19,110","±2,399","0.6%","±0.1","313,859","±12,442","0.8%","±0.1","56,792","±4,293","1.0%","±0.1","11,268","±2,350","0.3%","±0.1","2,729","±778","0.3%","±0.1","1,690","±463","0.2%","±0.1","63,635","±6,958","0.3%","±0.1","36,855","±4,978","0.4%","±0.1","2,661","±899","0.2%","±0.1","21,589","±2,376","1.3%","±0.1","29,910","±4,796","0.2%","±0.1","12,397","±1,742","0.2%","±0.1","10,791","±2,128","0.3%","±0.1","21,426","±2,982","0.7%","±0.1","7,777","±1,749","0.2%","±0.1","23,848","±2,438","0.5%","±0.1","9,340","±1,227","0.7%","±0.1","18,931","±3,269","0.3%","±0.1","15,097","±2,882","0.2%","±0.1","53,461","±3,852","0.5%","±0.1","60,803","±3,655","1.1%","±0.1","13,746","±2,245","0.5%","±0.1","25,567","±3,166","0.4%","±0.1","64,908","±3,142","6.2%","±0.3","15,619","±1,744","0.8%","±0.1","37,910","±3,411","1.3%","±0.1","1,785","±614","0.1%","±0.1","17,843","±2,730","0.2%","±0.1","199,887","±4,107","9.6%","±0.2","76,069","±6,649","0.4%","±0.1","119,909","±5,099","1.2%","±0.1","41,706","±2,209","5.5%","±0.3","23,720","±3,264","0.2%","±0.1","302,400","±6,392","7.7%","±0.2","47,692","±4,485","1.2%","±0.1","23,523","±2,945","0.2%","±0.1","5,580","±2,229","0.5%","±0.2","15,007","±2,574","0.3%","±0.1","76,078","±2,436","8.7%","±0.3","14,637","±2,210","0.2%","±0.1","135,098","±9,085","0.5%","±0.1","32,694","±2,620","1.1%","±0.1","2,355","±731","0.4%","±0.1","26,792","±3,555","0.3%","±0.1","93,038","±6,275","1.3%","±0.1","2,438","±1,029","0.1%","±0.1","49,261","±2,660","0.8%","±0.1","13,944","±1,327","2.4%","±0.2","7,934","±2,447","0.2%","±0.1"
"            Cherokee tribal grouping","8,841","±2,084","0.2%","±0.1","878","±522","0.1%","±0.1","2,712","±855","0.0%","±0.1","N","N","N","N","19,833","±3,081","0.1%","±0.1","4,862","±1,694","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","6,652","±1,788","0.0%","±0.1","5,098","±1,292","0.0%","±0.1","356","±299","0.0%","±0.1","1,929","±863","0.1%","±0.1","2,844","±1,252","0.0%","±0.1","2,490","±758","0.0%","±0.1","647","±440","0.0%","±0.1","4,619","±1,558","0.2%","±0.1","2,380","±1,038","0.1%","±0.1","N","N","N","N","N","N","N","N","1,954","±915","0.0%","±0.1","N","N","N","N","2,485","±930","0.0%","±0.1","271","±183","0.0%","±0.1","N","N","N","N","8,641","±1,966","0.1%","±0.1","199","±229","0.0%","±0.1","1,040","±502","0.1%","±0.1","2,554","±1,321","0.1%","±0.1","N","N","N","N","N","N","N","N","1,415","±747","0.1%","±0.1","3,786","±1,537","0.0%","±0.1","17,946","±3,182","0.2%","±0.1","47","±59","0.0%","±0.1","6,123","±1,352","0.1%","±0.1","125,650","±5,165","3.2%","±0.1","3,557","±1,051","0.1%","±0.1","3,891","±1,683","0.0%","±0.1","N","N","N","N","2,651","±880","0.1%","±0.1","241","±234","0.0%","±0.1","3,550","±1,245","0.1%","±0.1","15,228","±2,809","0.1%","±0.1","834","±618","0.0%","±0.1","N","N","N","N","4,371","±1,862","0.1%","±0.1","3,443","±1,043","0.0%","±0.1","N","N","N","N","981","±499","0.0%","±0.1","244","±226","0.0%","±0.1","N","N","N","N"
"            Chippewa tribal grouping","18","±27","0.0%","±0.1","447","±279","0.1%","±0.1","441","±316","0.0%","±0.1","N","N","N","N","3,225","±1,409","0.0%","±0.1","1,069","±560","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,253","±684","0.0%","±0.1","303","±288","0.0%","±0.1","70","±95","0.0%","±0.1","982","±677","0.1%","±0.1","399","±267","0.0%","±0.1","380","±404","0.0%","±0.1","135","±118","0.0%","±0.1","176","±155","0.0%","±0.1","80","±124","0.0%","±0.1","N","N","N","N","N","N","N","N","149","±161","0.0%","±0.1","N","N","N","N","21,692","±2,560","0.2%","±0.1","38,434","±2,934","0.7%","±0.1","N","N","N","N","305","±305","0.0%","±0.1","2,576","±990","0.2%","±0.1","13","±22","0.0%","±0.1","315","±317","0.0%","±0.1","N","N","N","N","N","N","N","N","147","±168","0.0%","±0.1","1,186","±581","0.0%","±0.1","1,272","±847","0.0%","±0.1","18,546","±2,026","2.5%","±0.3","733","±515","0.0%","±0.1","143","±109","0.0%","±0.1","1,553","±659","0.0%","±0.1","352","±339","0.0%","±0.1","N","N","N","N","7","±12","0.0%","±0.1","159","±103","0.0%","±0.1","280","±275","0.0%","±0.1","561","±394","0.0%","±0.1","228","±271","0.0%","±0.1","N","N","N","N","695","±722","0.0%","±0.1","3,003","±971","0.0%","±0.1","N","N","N","N","16,038","±1,855","0.3%","±0.1","121","±103","0.0%","±0.1","N","N","N","N"
"            Navajo tribal grouping","63","±96","0.0%","±0.1","56","±91","0.0%","±0.1","148,420","±5,391","2.1%","±0.1","N","N","N","N","7,947","±2,323","0.0%","±0.1","9,006","±2,278","0.2%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","974","±715","0.0%","±0.1","363","±369","0.0%","±0.1","310","±339","0.0%","±0.1","1,447","±892","0.1%","±0.1","378","±213","0.0%","±0.1","402","±396","0.0%","±0.1","19","±29","0.0%","±0.1","333","±267","0.0%","±0.1","0","±195","0.0%","±0.1","N","N","N","N","N","N","N","N","407","±430","0.0%","±0.1","N","N","N","N","378","±337","0.0%","±0.1","113","±97","0.0%","±0.1","N","N","N","N","1,256","±835","0.0%","±0.1","201","±129","0.0%","±0.1","28","±31","0.0%","±0.1","3,829","±2,174","0.1%","±0.1","N","N","N","N","N","N","N","N","124,768","±5,220","6.0%","±0.2","198","±217","0.0%","±0.1","665","±456","0.0%","±0.1","497","±481","0.1%","±0.1","130","±165","0.0%","±0.1","2,305","±920","0.1%","±0.1","1,843","±1,205","0.0%","±0.1","149","±161","0.0%","±0.1","N","N","N","N","120","±196","0.0%","±0.1","195","±149","0.0%","±0.1","0","±208","0.0%","±0.1","2,722","±1,055","0.0%","±0.1","16,390","±2,296","0.5%","±0.1","N","N","N","N","230","±226","0.0%","±0.1","1,198","±710","0.0%","±0.1","N","N","N","N","78","±96","0.0%","±0.1","666","±557","0.1%","±0.1","N","N","N","N"
